time,open,high,low,close,Volume
1784730240,6322.1,6322.1,6321.1,6322.1,14
1784730300,6323.1,6325.1,6323.1,6323.1,16
1784730360,6322.1,6324.1,6322.1,6322.1,22
1784730420,6322.6,6324.1,6321.1,6321.1,26
1784730480,6322.1,6322.1,6319.1,6322.1,22
1784730540,6321.1,6322.1,6321.1,6322.1,20
1784730600,6322.6,6322.6,6320.1,6320.1,38
1784730660,6321.1,6321.1,6321.1,6321.1,2
1784730720,6322.1,6324.1,6322.1,6324.1,10
1784730780,6323.1,6324.1,6322.1,6322.1,8
1784730840,6323.1,6323.1,6321.1,6322.1,12
1784730900,6321.1,6323.1,6321.1,6322.1,18
1784730960,6321.1,6321.6,6320.1,6321.1,34
1784731020,6322.1,6323.1,6322.1,6323.1,4
1784731080,6322.1,6323.1,6321.1,6321.1,18
1784731140,6322.1,6322.1,6319.1,6320.1,22
1784731200,6319.6,6322.1,6319.6,6321.1,28
1784731260,6320.1,6321.1,6318.1,6318.1,26
1784731320,6318.6,6322.1,6318.1,6322.1,30
1784731380,6321.1,6322.1,6320.1,6320.6,10
1784731440,6320.1,6320.1,6318.1,6318.1,34
1784731500,6319.1,6320.1,6318.1,6319.1,46
1784731560,6319.6,6321.1,6319.1,6321.1,12
1784731620,6320.1,6322.1,6320.1,6320.1,22
1784731680,6321.1,6322.1,6320.1,6320.1,20
1784731740,6319.1,6319.1,6318.1,6319.1,10
1784731800,6318.1,6320.1,6318.1,6318.1,14
1784731860,6317.1,6317.1,6315.1,6317.1,18
1784731920,6316.1,6317.1,6315.1,6315.1,18
1784731980,6316.1,6320.1,6315.1,6320.1,24
1784732040,6319.1,6322.1,6319.1,6321.1,14
1784732100,6320.6,6320.6,6319.1,6320.1,30
1784732160,6319.6,6320.1,6317.1,6317.1,18
1784732220,6318.1,6320.1,6318.1,6319.1,8
1784732280,6320.1,6320.1,6318.1,6318.1,6
1784732340,6319.1,6320.1,6318.1,6319.1,14
1784732400,6320.1,6321.1,6319.1,6319.1,22
1784732460,6318.1,6318.6,6316.1,6318.1,18
1784732520,6318.6,6319.1,6318.1,6319.1,22
1784732580,6320.1,6320.1,6318.6,6319.1,16
1784732640,6318.1,6319.1,6318.1,6319.1,8
1784732700,6318.1,6319.1,6318.1,6319.1,12
1784732760,6318.1,6320.1,6317.1,6319.1,16
1784732820,6320.1,6321.1,6320.1,6321.1,8
1784732880,6320.1,6321.1,6319.1,6320.1,12
1784732940,6319.1,6320.1,6318.1,6318.1,8
1784733000,6319.1,6319.1,6318.1,6319.1,10
1784733060,6320.1,6320.1,6318.1,6318.1,10
1784733120,6318.6,6319.1,6317.1,6318.1,26
1784733180,6319.1,6319.1,6319.1,6319.1,2
1784733240,6320.1,6320.1,6317.1,6318.1,10
1784733300,6317.1,6319.1,6317.1,6318.1,18
1784733360,6317.1,6318.1,6316.1,6317.1,10
1784733420,6318.1,6318.1,6317.1,6317.1,8
1784733480,6316.1,6316.1,6315.1,6316.1,16
1784733540,6317.1,6317.1,6314.1,6314.1,8
1784733600,6315.1,6318.1,6314.1,6317.1,18
1784733660,6318.1,6318.1,6317.1,6317.1,8
1784733720,6316.1,6317.1,6315.1,6317.1,8
1784733780,6318.1,6319.1,6317.1,6319.1,14
1784733840,6320.1,6320.1,6317.1,6317.1,12
1784733900,6318.1,6321.1,6318.1,6321.1,12
1784733960,6322.1,6322.1,6320.1,6320.1,14
1784734020,6321.1,6321.1,6320.1,6320.1,4
1784734080,6319.1,6320.1,6319.1,6319.1,6
1784734140,6320.1,6321.1,6319.1,6320.1,10
1784734200,6319.1,6322.1,6317.1,6322.1,24
1784734260,6321.1,6324.1,6321.1,6322.1,16
1784734320,6321.6,6323.1,6321.1,6322.1,20
1784734380,6321.1,6323.1,6321.1,6323.1,10
1784734440,6322.1,6325.1,6319.1,6319.1,64
1784734500,6320.1,6320.6,6318.1,6319.1,36
1784734560,6319.6,6322.1,6319.1,6322.1,10
1784734620,6321.1,6323.1,6321.1,6323.1,6
1784734680,6322.1,6323.1,6322.1,6323.1,8
1784734740,6322.1,6324.1,6322.1,6324.1,22
1784734800,6323.1,6326.1,6323.1,6326.1,18
1784734860,6325.1,6326.1,6325.1,6326.1,20
1784734920,6327.1,6327.1,6325.1,6325.1,10
1784734980,6326.1,6326.1,6324.1,6324.1,18
1784735040,6325.1,6327.1,6324.1,6327.1,20
1784735100,6328.1,6329.1,6327.1,6328.1,20
1784735160,6329.1,6329.1,6327.1,6327.1,6
1784735220,6328.1,6328.1,6327.1,6328.1,10
1784735280,6329.1,6329.1,6328.1,6328.1,16
1784735340,6329.1,6329.1,6327.1,6327.1,24
1784735400,6327.6,6328.1,6326.1,6327.1,18
1784735460,6326.1,6327.1,6326.1,6327.1,4
1784735520,6326.1,6327.1,6326.1,6326.1,10
1784735580,6327.1,6328.1,6325.1,6325.1,14
1784735640,6326.1,6326.1,6325.1,6326.1,22
1784735760,6325.1,6326.1,6325.1,6325.1,22
1784735820,6325.6,6326.1,6323.1,6324.6,20
1784735880,6325.1,6326.1,6325.1,6326.1,4
1784735940,6327.1,6328.1,6327.1,6328.1,10
1784736000,6327.1,6328.1,6327.1,6328.1,12
1784736060,6327.1,6328.1,6327.1,6327.1,20
1784736180,6327.6,6327.6,6327.1,6327.1,4
1784736300,6326.1,6328.1,6326.1,6328.1,6
1784736360,6329.1,6329.1,6327.1,6327.1,10
1784736480,6326.1,6326.1,6326.1,6326.1,2
1784736540,6327.1,6327.1,6326.1,6327.1,6
1784736600,6326.1,6326.1,6326.1,6326.1,2
1784736660,6325.1,6326.1,6325.1,6325.6,6
1784736720,6326.1,6326.6,6326.1,6326.1,6
1784736780,6325.1,6326.1,6325.1,6326.1,12
1784736840,6325.1,6326.1,6324.6,6326.1,12
1784736900,6325.1,6325.1,6325.1,6325.1,2
1784736960,6324.1,6325.1,6324.1,6324.1,22
1784737020,6323.1,6324.1,6323.1,6324.1,4
1784737080,6325.1,6325.1,6324.1,6325.1,10
1784737140,6326.1,6326.1,6325.1,6325.1,12
1784737200,6324.6,6325.1,6324.1,6324.1,18
1784737260,6323.1,6323.1,6323.1,6323.1,2
1784737320,6324.1,6324.1,6321.1,6321.1,8
1784737380,6320.1,6320.1,6319.1,6319.1,8
1784737440,6320.1,6320.1,6319.1,6319.1,4
1784737500,6320.1,6320.1,6317.1,6318.1,10
1784737560,6317.1,6317.1,6315.1,6316.1,20
1784737620,6317.1,6317.1,6316.6,6317.1,6
1784737680,6318.1,6318.1,6318.1,6318.1,2
1784737740,6319.1,6319.1,6318.1,6318.1,6
1784737800,6317.1,6318.1,6317.1,6318.1,8
1784737860,6320.1,6320.1,6319.1,6320.1,6
1784737920,6319.1,6320.1,6319.1,6320.1,26
1784737980,6321.1,6321.1,6321.1,6321.1,2
1784738040,6322.1,6322.1,6321.1,6322.1,14
1784738100,6323.1,6323.1,6322.1,6322.1,20
1784738160,6323.1,6323.1,6322.1,6323.1,6
1784738220,6322.1,6323.1,6322.1,6323.1,4
1784738280,6322.1,6322.1,6321.1,6322.1,12
1784738340,6323.1,6323.1,6323.1,6323.1,2
1784738400,6322.6,6324.1,6322.1,6322.1,14
1784738520,6323.1,6323.1,6322.1,6322.1,4
1784738580,6323.1,6323.1,6322.1,6323.1,10
1784738640,6322.6,6323.1,6322.6,6323.1,8
1784738700,6324.1,6324.1,6323.1,6323.1,8
1784738760,6324.1,6324.1,6322.1,6322.1,10
1784738880,6322.6,6322.6,6322.1,6322.1,4
1784738940,6323.1,6324.1,6323.1,6324.1,4
1784739000,6323.1,6325.1,6323.1,6325.1,6
1784739060,6324.1,6325.1,6322.1,6322.1,18
1784739120,6323.1,6323.1,6323.1,6323.1,2
1784739180,6324.1,6325.1,6324.1,6325.1,4
1784739240,6324.1,6325.1,6324.1,6325.1,12
1784739300,6325.6,6326.6,6325.6,6326.1,8
1784739360,6327.1,6327.1,6327.1,6327.1,2
1784739420,6327.6,6327.6,6327.1,6327.1,4
1784739480,6328.1,6328.1,6328.1,6328.1,2
1784739540,6327.1,6327.1,6327.1,6327.1,2
1784739600,6326.1,6328.1,6326.1,6328.1,14
1784739660,6327.6,6328.1,6327.1,6327.1,14
1784739720,6328.1,6328.1,6326.1,6326.1,22
1784739780,6325.1,6325.1,6324.1,6325.1,6
1784739840,6324.6,6325.1,6324.6,6325.1,20
1784739900,6324.1,6325.1,6324.1,6325.1,4
1784739960,6326.1,6326.1,6325.1,6326.1,8
1784740080,6327.1,6327.1,6326.1,6327.1,8
1784740140,6326.1,6326.1,6326.1,6326.1,2
1784740200,6326.6,6327.1,6326.1,6327.1,10
1784740260,6328.1,6328.1,6327.1,6328.1,10
1784740320,6327.1,6327.1,6327.1,6327.1,2
1784740380,6326.1,6326.1,6326.1,6326.1,2
1784740440,6325.6,6326.1,6325.1,6326.1,6
1784740500,6325.1,6325.1,6324.1,6325.1,20
1784740620,6326.1,6326.1,6326.1,6326.1,2
1784740680,6327.1,6329.1,6327.1,6328.1,8
1784740740,6327.1,6327.1,6327.1,6327.1,2
1784740800,6326.1,6327.1,6326.1,6326.1,12
1784740860,6327.1,6327.1,6325.1,6325.1,10
1784740920,6326.1,6326.1,6326.1,6326.1,2
1784740980,6325.1,6326.1,6325.1,6326.1,8
1784741040,6327.1,6327.1,6326.1,6326.1,22
1784741100,6325.1,6326.1,6325.1,6326.1,8
1784741160,6327.1,6327.1,6327.1,6327.1,2
1784741220,6326.1,6327.1,6326.1,6327.1,50
1784741280,6326.1,6328.1,6326.1,6327.1,24
1784741340,6326.1,6326.1,6326.1,6326.1,2
1784741400,6327.1,6328.1,6327.1,6328.1,4
1784741520,6329.1,6329.1,6328.1,6328.1,14
1784741580,6327.1,6327.6,6327.1,6327.1,10
1784741700,6328.1,6328.1,6327.1,6327.1,8
1784741760,6328.1,6328.1,6327.1,6327.1,8
1784741820,6328.1,6328.1,6328.1,6328.1,2
1784741880,6327.1,6327.1,6327.1,6327.1,2
1784741940,6328.1,6328.1,6327.1,6328.1,12
1784742000,6327.6,6328.1,6326.1,6326.6,22
1784742060,6327.1,6327.1,6326.1,6326.1,14
1784742240,6327.1,6327.1,6326.1,6326.1,4
1784742420,6325.1,6326.1,6325.1,6326.1,14
1784742600,6325.1,6325.1,6324.1,6325.1,6
1784742660,6326.1,6326.1,6326.1,6326.1,2
1784742720,6325.6,6326.1,6325.1,6325.1,6
1784742780,6324.1,6324.6,6324.1,6324.1,14
1784742840,6323.1,6323.1,6323.1,6323.1,2
1784742900,6322.1,6323.6,6321.1,6323.1,22
1784743020,6322.1,6323.1,6322.1,6323.1,20
1784743080,6322.1,6323.1,6322.1,6322.1,22
1784743140,6321.1,6322.1,6321.1,6321.1,6
1784743200,6322.1,6322.1,6321.1,6321.1,18
1784743260,6322.1,6322.1,6319.1,6320.1,28
1784743320,6319.1,6319.1,6318.1,6319.1,20
1784743380,6318.6,6318.6,6318.1,6318.1,4
1784743440,6319.1,6319.1,6318.1,6319.1,10
1784743500,6320.1,6320.1,6319.1,6319.6,32
1784743560,6319.1,6320.1,6318.1,6319.1,20
1784743620,6320.1,6321.1,6319.1,6321.1,12
1784743680,6320.1,6320.1,6320.1,6320.1,2
1784743740,6319.1,6319.1,6318.1,6318.1,4
1784743800,6317.1,6318.1,6316.1,6317.1,18
1784743860,6317.6,6317.6,6316.6,6316.6,10
1784743920,6316.1,6316.1,6315.1,6315.1,4
1784743980,6315.6,6316.1,6315.1,6316.1,8
1784744040,6315.1,6316.1,6315.1,6315.6,36
1784744100,6316.1,6316.1,6315.1,6316.1,6
1784744160,6315.1,6316.1,6315.1,6316.1,26
1784744220,6315.1,6315.1,6315.1,6315.1,2
1784744280,6316.1,6316.1,6315.1,6316.1,10
1784744340,6315.1,6315.1,6315.1,6315.1,2
1784744400,6314.1,6315.1,6313.1,6315.1,16
1784744460,6315.6,6316.1,6314.1,6314.1,16
1784744520,6313.1,6314.1,6313.1,6314.1,4
1784744640,6314.6,6315.1,6313.1,6314.1,10
1784744820,6315.1,6315.1,6314.1,6315.1,6
1784744880,6316.1,6316.1,6315.1,6316.1,8
1784744940,6315.1,6316.1,6315.1,6315.1,20
1784745000,6315.6,6315.6,6314.1,6314.1,26
1784745060,6313.1,6314.1,6313.1,6313.1,8
1784745180,6314.1,6314.1,6313.1,6313.6,10
1784745240,6313.1,6314.1,6313.1,6313.1,22
1784745300,6314.1,6315.1,6314.1,6315.1,6
1784745360,6314.6,6315.1,6314.6,6315.1,4
1784745540,6314.1,6315.1,6314.1,6315.1,28
1784745600,6314.6,6315.1,6314.1,6315.1,10
1784745660,6314.6,6315.1,6314.1,6315.1,6
1784745720,6315.6,6316.1,6315.1,6315.1,14
1784745840,6315.6,6315.6,6314.1,6314.1,6
1784745900,6315.1,6316.1,6315.1,6316.1,6
1784745960,6315.1,6315.1,6315.1,6315.1,2
1784746140,6314.1,6314.1,6314.1,6314.1,2
1784746200,6315.1,6315.1,6314.1,6315.1,8
1784746260,6316.1,6316.1,6315.1,6315.1,4
1784746320,6316.1,6316.1,6315.1,6315.1,8
1784746380,6316.1,6317.1,6316.1,6317.1,4
1784746440,6318.1,6318.1,6317.1,6317.1,4
1784746500,6318.1,6318.1,6318.1,6318.1,2
1784746560,6317.1,6317.1,6317.1,6317.1,2
1784746620,6316.1,6316.1,6316.1,6316.1,2
1784746740,6317.1,6317.1,6316.1,6316.1,4
1784746860,6315.1,6315.1,6314.1,6315.1,20
1784747100,6314.1,6315.1,6314.1,6314.1,16
1784747220,6313.1,6313.1,6313.1,6313.1,2
1784747280,6314.1,6314.1,6314.1,6314.1,2
1784747400,6313.1,6314.1,6313.1,6314.1,24
1784747460,6313.1,6313.1,6313.1,6313.1,2
1784747520,6312.1,6313.1,6312.1,6313.1,4
1784747640,6312.6,6313.1,6312.1,6312.1,14
1784747700,6313.1,6313.1,6312.1,6313.1,6
1784747760,6314.1,6314.1,6313.1,6314.1,8
1784747820,6313.6,6314.1,6313.1,6314.1,10
1784747880,6313.6,6314.1,6313.1,6314.1,6
1784747940,6315.1,6315.1,6314.1,6314.1,8
1784748000,6314.6,6314.6,6314.1,6314.1,8
1784748060,6313.1,6314.1,6312.1,6313.1,16
1784748120,6312.1,6313.1,6312.1,6313.1,4
1784748300,6312.1,6313.1,6312.1,6313.1,4
1784748420,6313.6,6314.1,6313.6,6314.1,4
1784748480,6315.1,6315.1,6315.1,6315.1,2
1784748600,6314.1,6315.1,6314.1,6314.1,6
1784748720,6315.1,6315.1,6314.1,6314.1,4
1784748780,6315.1,6315.1,6314.1,6314.1,4
1784748840,6313.1,6314.1,6313.1,6314.1,10
1784748900,6315.1,6315.1,6314.1,6314.1,12
1784748960,6314.6,6315.1,6314.1,6314.1,6
1784749020,6313.1,6314.1,6313.1,6313.1,6
1784749080,6313.6,6314.1,6312.1,6313.1,40
1784749260,6312.6,6314.1,6312.1,6314.1,14
1784749320,6315.1,6315.1,6314.1,6315.1,6
1784749440,6314.1,6314.1,6314.1,6314.1,2
1784749500,6315.1,6316.1,6315.1,6315.1,16
1784749560,6316.1,6316.1,6315.1,6315.1,4
1784749680,6315.6,6316.1,6315.6,6316.1,4
1784749740,6317.1,6317.6,6316.1,6317.1,12
1784749800,6317.6,6317.6,6313.1,6313.1,32
1784749860,6314.1,6314.1,6313.1,6313.1,10
1784749920,6312.1,6314.1,6312.1,6313.1,10
1784749980,6314.1,6315.1,6314.1,6314.1,6
1784750040,6313.1,6313.1,6313.1,6313.1,2
1784750100,6312.6,6313.1,6312.1,6313.1,10
1784750160,6312.1,6313.1,6312.1,6312.1,6
1784750220,6313.1,6314.1,6313.1,6314.1,4
1784750280,6313.1,6313.1,6311.1,6311.6,42
1784750340,6311.1,6312.1,6310.1,6312.1,28
1784786400,6297.6,6298.6,6297.1,6298.6,16
1784786460,6299.6,6302.6,6299.6,6301.6,20
1784786520,6300.6,6300.6,6299.6,6299.6,4
1784786580,6298.6,6299.6,6298.6,6299.6,4
1784786640,6300.6,6300.6,6299.6,6299.6,4
1784786700,6300.6,6301.6,6300.6,6301.6,44
1784786760,6300.6,6300.6,6298.6,6299.6,8
1784786820,6299.1,6299.6,6297.6,6299.6,16
1784786940,6300.6,6300.6,6299.6,6299.6,16
1784787000,6300.6,6301.6,6300.6,6301.6,4
1784787060,6300.6,6301.6,6300.6,6301.6,12
1784787120,6302.1,6302.6,6300.1,6301.6,18
1784787180,6302.1,6302.6,6301.6,6301.6,14
1784787240,6300.6,6301.6,6300.6,6301.1,6
1784787300,6300.6,6301.6,6300.6,6300.6,22
1784787360,6300.1,6301.6,6299.6,6300.6,12
1784787420,6301.6,6302.6,6301.6,6301.6,12
1784787480,6302.6,6302.6,6300.6,6300.6,8
1784787540,6301.1,6302.6,6300.6,6301.6,16
1784787600,6302.6,6302.6,6301.6,6301.6,26
1784787660,6302.6,6303.6,6302.6,6303.6,4
1784787720,6302.6,6302.6,6301.6,6301.6,4
1784787780,6301.1,6301.6,6300.6,6301.6,26
1784787840,6302.6,6302.6,6302.6,6302.6,2
1784787900,6303.6,6303.6,6303.6,6303.6,2
1784787960,6302.6,6303.6,6302.6,6303.6,10
1784788020,6303.1,6303.6,6301.6,6302.6,28
1784788080,6303.6,6303.6,6302.6,6303.6,6
1784788140,6302.6,6303.6,6302.6,6303.6,8
1784788200,6302.6,6303.6,6302.6,6303.6,20
1784788260,6302.6,6303.6,6302.6,6302.6,6
1784788320,6301.6,6302.6,6301.1,6301.6,10
1784788440,6300.6,6301.6,6300.6,6301.6,16
1784788500,6301.1,6301.6,6300.6,6301.6,16
1784788560,6300.6,6301.6,6300.6,6300.6,14
1784788620,6301.6,6301.6,6300.6,6300.6,4
1784788680,6299.6,6299.6,6298.6,6298.6,20
1784788800,6298.1,6299.6,6298.1,6298.6,16
1784788860,6297.6,6298.6,6297.6,6298.6,16
1784788920,6299.6,6299.6,6299.6,6299.6,2
1784788980,6298.6,6300.6,6298.6,6300.6,6
1784789040,6299.6,6299.6,6296.6,6296.6,12
1784789100,6297.6,6297.6,6297.6,6297.6,2
1784789160,6298.6,6301.6,6298.6,6301.6,10
1784789220,6302.6,6302.6,6300.6,6300.6,10
1784789340,6301.6,6301.6,6300.6,6300.6,6
1784789400,6301.6,6301.6,6301.6,6301.6,2
1784789460,6302.6,6302.6,6298.6,6298.6,10
1784789520,6299.6,6299.6,6296.6,6297.6,26
1784789580,6298.6,6298.6,6297.6,6298.6,8
1784789640,6299.6,6299.6,6298.6,6299.6,6
1784789700,6298.6,6298.6,6296.6,6297.6,8
1784789760,6298.6,6298.6,6296.6,6296.6,22
1784789820,6296.1,6296.6,6295.6,6295.6,50
1784789880,6296.6,6297.6,6295.6,6297.6,26
1784789940,6296.6,6297.6,6295.6,6297.6,16
1784790000,6298.1,6298.1,6281.6,6281.6,78
1784790060,6280.6,6281.6,6275.6,6276.6,68
1784790120,6278.6,6283.6,6276.6,6281.6,64
1784790180,6282.6,6284.6,6281.6,6281.6,54
1784790240,6280.6,6281.6,6276.6,6278.6,60
1784790300,6279.6,6280.6,6274.6,6276.6,78
1784790360,6275.6,6276.6,6272.6,6276.6,54
1784790420,6275.6,6276.1,6271.6,6272.6,46
1784790480,6272.1,6274.6,6271.6,6271.6,56
1784790540,6270.6,6271.6,6267.6,6267.6,32
1784790600,6268.6,6269.6,6262.6,6263.6,62
1784790660,6262.6,6263.1,6259.6,6259.6,62
1784790720,6258.6,6259.6,6252.6,6253.6,66
1784790780,6252.6,6256.6,6250.6,6255.6,62
1784790840,6254.6,6262.6,6254.6,6260.6,52
1784790900,6261.6,6263.6,6261.6,6261.6,58
1784790960,6260.6,6261.6,6257.6,6260.6,60
1784791020,6259.6,6260.6,6256.6,6260.6,44
1784791080,6259.6,6261.1,6256.1,6260.6,48
1784791140,6261.6,6261.6,6258.6,6260.6,44
1784791200,6261.6,6262.6,6258.6,6261.6,54
1784791260,6260.6,6262.1,6259.6,6261.1,48
1784791320,6261.6,6262.6,6258.6,6260.6,54
1784791380,6261.1,6263.6,6260.6,6262.6,30
1784791440,6261.6,6261.6,6258.6,6259.6,36
1784791500,6260.6,6267.6,6259.6,6266.6,52
1784791560,6267.6,6270.6,6266.6,6268.6,50
1784791620,6267.6,6271.6,6267.6,6268.6,40
1784791680,6268.1,6270.6,6265.6,6269.1,46
1784791740,6268.6,6269.6,6265.6,6268.1,50
1784791800,6268.6,6269.6,6265.6,6265.6,28
1784791860,6266.6,6267.6,6264.6,6267.1,28
1784791920,6266.6,6267.6,6262.6,6265.6,52
1784791980,6266.6,6270.6,6266.6,6268.6,48
1784792040,6267.6,6270.6,6266.6,6268.6,52
1784792100,6267.6,6269.6,6267.1,6268.6,28
1784792160,6267.6,6270.6,6266.1,6270.1,58
1784792220,6269.6,6270.6,6267.6,6270.6,28
1784792280,6269.6,6270.6,6268.6,6270.6,32
1784792340,6271.6,6271.6,6266.1,6267.6,28
1784792400,6268.6,6269.6,6267.6,6267.6,18
1784792460,6268.6,6269.6,6264.6,6265.6,44
1784792520,6264.6,6266.6,6263.6,6264.6,54
1784792580,6263.6,6266.6,6262.1,6266.6,24
1784792640,6266.1,6267.6,6263.6,6264.6,68
1784792700,6264.1,6264.6,6260.6,6262.6,58
1784792760,6261.6,6262.6,6258.6,6261.1,38
1784792820,6260.6,6260.6,6257.6,6259.6,24
1784792880,6258.6,6262.6,6257.6,6262.6,62
1784792940,6262.1,6262.6,6258.6,6261.6,54
1784793000,6260.6,6261.6,6258.6,6261.6,30
1784793060,6260.6,6261.1,6258.6,6259.6,32
1784793120,6258.6,6261.6,6258.6,6261.6,58
1784793180,6261.1,6262.6,6260.6,6262.6,46
1784793240,6263.6,6267.6,6263.6,6265.6,62
1784793300,6266.6,6269.6,6266.6,6269.6,30
1784793360,6268.6,6269.6,6266.6,6267.6,12
1784793420,6268.6,6272.6,6268.6,6271.6,34
1784793480,6270.6,6270.6,6268.6,6269.6,18
1784793540,6270.6,6272.6,6269.6,6271.6,24
1784793600,6272.6,6272.6,6266.6,6269.6,72
1784793660,6268.6,6268.6,6265.6,6266.6,70
1784793720,6266.1,6267.6,6264.6,6266.6,30
1784793780,6265.6,6268.6,6264.6,6267.1,48
1784793840,6267.6,6269.6,6265.6,6268.1,42
1784793900,6267.6,6271.6,6267.6,6271.6,38
1784793960,6270.6,6274.6,6270.6,6274.6,14
1784794020,6275.6,6277.6,6274.6,6277.6,36
1784794080,6278.6,6280.1,6276.1,6279.1,54
1784794140,6279.6,6281.6,6278.6,6281.6,36
1784794200,6281.1,6282.6,6279.6,6279.6,32
1784794260,6280.1,6280.6,6276.6,6278.6,48
1784794320,6278.1,6280.6,6277.6,6278.6,34
1784794380,6277.6,6278.6,6274.6,6274.6,52
1784794440,6273.6,6274.6,6272.6,6272.6,16
1784794500,6273.6,6274.6,6271.6,6274.6,38
1784794560,6273.6,6277.6,6272.6,6277.6,22
1784794620,6277.1,6280.6,6277.1,6279.6,36
1784794680,6278.6,6281.6,6278.6,6281.6,30
1784794740,6280.6,6281.6,6279.6,6279.6,30
1784794800,6280.1,6281.6,6279.6,6280.6,22
1784794860,6279.6,6280.6,6276.6,6276.6,52
1784794920,6275.6,6277.6,6274.6,6276.6,38
1784794980,6276.1,6276.6,6275.1,6276.6,30
1784795040,6277.6,6279.6,6276.6,6278.6,26
1784795100,6277.6,6280.6,6277.6,6279.6,18
1784795160,6278.6,6283.6,6278.6,6283.6,40
1784795220,6282.6,6283.6,6282.6,6283.6,8
1784795280,6282.6,6284.6,6281.6,6282.6,22
1784795340,6281.6,6284.6,6281.6,6283.6,34
1784795400,6284.9,6285.9,6283.9,6285.9,34
1784795460,6285.4,6287.4,6284.9,6285.9,22
1784795520,6284.9,6284.9,6282.9,6282.9,20
1784795580,6281.9,6284.9,6279.9,6284.4,32
1784795640,6283.9,6284.9,6281.4,6281.9,44
1784795700,6280.9,6282.9,6280.9,6280.9,22
1784795760,6281.4,6281.4,6279.9,6279.9,10
1784795820,6279.4,6280.9,6278.9,6279.9,40
1784795880,6280.9,6280.9,6277.9,6278.9,22
1784795940,6277.9,6277.9,6275.4,6275.4,16
1784796000,6275.9,6275.9,6272.9,6272.9,16
1784796060,6273.9,6274.9,6273.9,6273.9,16
1784796120,6272.9,6276.9,6272.9,6276.9,22
1784796180,6277.9,6277.9,6273.9,6273.9,26
1784796240,6274.9,6274.9,6272.4,6272.4,18
1784796300,6272.9,6272.9,6271.9,6271.9,30
1784796360,6270.9,6271.9,6270.9,6271.9,10
1784796420,6272.4,6272.9,6270.9,6271.9,34
1784796480,6272.9,6272.9,6271.9,6272.9,10
1784796540,6271.9,6272.9,6270.9,6270.9,14
1784796600,6271.4,6271.9,6269.9,6270.4,16
1784796660,6269.9,6271.9,6269.9,6271.9,30
1784796720,6272.4,6273.9,6270.9,6272.9,48
1784796780,6273.9,6275.9,6273.4,6273.9,22
1784796840,6274.9,6274.9,6273.4,6273.9,16
1784796900,6272.9,6275.9,6272.4,6274.9,22
1784796960,6273.9,6275.9,6273.9,6275.9,38
1784797020,6276.9,6276.9,6274.9,6275.9,24
1784797080,6276.9,6277.9,6276.9,6277.9,6
1784797140,6278.9,6279.9,6278.9,6279.9,16
1784797200,6280.9,6281.9,6278.9,6281.9,44
1784797260,6282.4,6283.9,6280.9,6280.9,24
1784797320,6281.9,6283.9,6280.9,6282.9,24
1784797380,6283.9,6292.4,6283.4,6287.9,76
1784797440,6288.9,6290.9,6286.9,6290.9,82
1784797500,6289.9,6289.9,6286.9,6286.9,40
1784797560,6287.9,6289.9,6286.9,6287.9,34
1784797620,6287.4,6287.4,6283.9,6283.9,22
1784797680,6282.9,6283.9,6281.9,6282.9,50
1784797740,6283.4,6284.9,6281.9,6281.9,50
1784797800,6281.4,6283.9,6281.4,6283.9,26
1784797860,6282.9,6284.9,6282.4,6283.9,16
1784797920,6284.9,6284.9,6281.9,6282.9,26
1784797980,6281.9,6283.9,6280.9,6281.9,34
1784798040,6282.9,6282.9,6278.9,6278.9,24
1784798100,6277.9,6279.9,6277.9,6279.9,16
1784798160,6279.4,6281.9,6279.4,6280.9,24
1784798220,6279.9,6280.9,6279.9,6279.9,20
1784798280,6280.9,6280.9,6277.9,6277.9,20
1784798340,6278.9,6278.9,6274.9,6274.9,20
1784798400,6275.4,6275.4,6272.9,6272.9,8
1784798460,6273.9,6273.9,6270.9,6270.9,24
1784798520,6269.9,6270.9,6269.9,6270.9,4
1784798580,6271.9,6272.9,6271.9,6272.9,4
1784798640,6271.9,6271.9,6270.9,6270.9,10
1784798700,6271.4,6271.9,6269.9,6270.9,16
1784798760,6269.9,6269.9,6268.9,6268.9,4
1784798820,6269.9,6269.9,6268.9,6268.9,4
1784798880,6269.4,6269.4,6266.9,6266.9,24
1784798940,6265.9,6266.9,6263.9,6266.9,36
1784799000,6265.9,6267.9,6265.9,6267.9,32
1784799060,6268.9,6268.9,6267.9,6267.9,14
1784799120,6266.9,6267.9,6266.9,6266.9,16
1784799180,6265.9,6267.9,6265.9,6266.9,20
1784799240,6265.9,6265.9,6262.9,6263.9,14
1784799300,6262.9,6263.9,6262.9,6262.9,10
1784799360,6263.9,6265.9,6263.9,6263.9,18
1784799420,6262.9,6264.9,6262.9,6262.9,34
1784799480,6263.4,6264.9,6262.9,6264.9,8
1784799540,6263.9,6265.9,6263.9,6265.9,12
1784799600,6264.9,6265.9,6262.9,6264.9,22
1784799660,6264.4,6265.9,6263.4,6263.9,14
1784799720,6264.9,6264.9,6262.9,6262.9,22
1784799780,6263.9,6266.9,6263.9,6265.9,36
1784799840,6266.9,6266.9,6265.9,6265.9,20
1784799900,6266.9,6269.9,6266.9,6269.9,28
1784799960,6269.4,6269.9,6267.9,6267.9,14
1784800020,6268.9,6269.9,6267.9,6269.9,12
1784800080,6268.9,6270.9,6268.9,6269.9,22
