time,open,high,low,close,Volume
1781749920,24877.4,24882.4,24876.4,24879.9,42
1781749980,24879.4,24890.4,24879.4,24890.4,34
1781750040,24887.4,24889.4,24883.4,24885.4,38
1781750100,24883.9,24884.9,24878.4,24881.9,34
1781750160,24886.9,24888.4,24878.4,24879.4,44
1781750220,24878.4,24879.9,24878.4,24878.9,6
1781750280,24880.9,24882.4,24879.9,24881.4,12
1781750340,24882.4,24883.4,24880.4,24883.4,22
1781750400,24881.9,24887.9,24876.9,24883.9,35
1781750460,24882.9,24883.9,24879.4,24880.4,30
1781750520,24879.4,24881.4,24879.4,24880.4,20
1781750580,24881.9,24882.4,24880.4,24881.4,26
1781750640,24882.4,24882.4,24881.4,24881.9,10
1781750700,24882.4,24882.9,24882.4,24882.9,12
1781750760,24884.4,24884.4,24879.4,24879.4,8
1781750820,24880.4,24880.4,24877.4,24880.4,18
1781750880,24879.4,24884.4,24879.4,24879.9,16
1781750940,24879.4,24886.9,24879.4,24882.4,18
1781751000,24882.9,24885.4,24879.4,24885.4,20
1781751060,24886.9,24887.9,24881.4,24885.4,38
1781751120,24883.4,24888.9,24882.4,24885.4,48
1781751180,24884.4,24885.4,24882.4,24883.4,22
1781751240,24880.9,24881.4,24874.9,24880.4,24
1781751300,24878.4,24880.4,24878.4,24880.4,16
1781751360,24878.4,24880.4,24877.4,24877.4,32
1781751420,24874.9,24875.4,24868.4,24870.9,38
1781751540,24872.4,24872.4,24872.4,24872.4,2
1781751600,24873.9,24873.9,24871.9,24871.9,18
1781751660,24873.9,24878.9,24871.9,24877.9,22
1781751720,24876.9,24876.9,24876.9,24876.9,2
1781751780,24877.4,24878.9,24875.4,24875.9,18
1781751840,24876.4,24876.4,24875.4,24875.9,12
1781751900,24876.4,24876.9,24866.4,24866.9,36
1781751960,24869.4,24870.4,24864.9,24865.9,30
1781752020,24868.4,24868.4,24859.9,24861.9,38
1781752080,24864.9,24864.9,24857.9,24860.9,26
1781752200,24859.9,24859.9,24858.9,24858.9,8
1781752260,24857.9,24858.4,24857.4,24857.4,6
1781752320,24857.9,24859.4,24857.9,24859.4,6
1781752380,24858.4,24859.9,24850.4,24853.9,22
1781752440,24854.4,24858.9,24854.4,24858.9,6
1781752560,24858.9,24858.9,24851.4,24852.9,11
1781752620,24856.9,24857.4,24852.4,24856.4,38
1781752680,24855.4,24856.4,24852.4,24854.9,18
1781752800,24854.4,24869.9,24854.4,24869.9,14
1781752860,24867.4,24871.9,24866.9,24869.9,24
1781752920,24869.4,24869.9,24865.9,24866.9,22
1781752980,24865.4,24865.4,24852.9,24854.4,30
1781753040,24853.9,24858.4,24853.9,24857.4,6
1781753100,24858.4,24864.9,24852.9,24863.4,26
1781753160,24867.4,24867.4,24862.9,24863.9,36
1781753220,24863.4,24870.4,24862.4,24866.9,34
1781753280,24869.9,24873.4,24868.4,24871.4,48
1781753340,24871.9,24871.9,24864.4,24864.4,14
1781753400,24865.9,24878.9,24865.9,24875.4,50
1781753460,24874.4,24875.9,24873.4,24875.9,38
1781753520,24876.4,24878.4,24876.4,24878.4,8
1781753580,24875.4,24875.4,24867.9,24870.4,12
1781753640,24869.4,24870.4,24868.4,24869.9,22
1781753700,24868.4,24869.4,24868.4,24868.4,6
1781753760,24865.4,24867.4,24849.9,24854.9,34
1781753820,24853.9,24859.9,24853.4,24858.4,20
1781753880,24858.9,24861.9,24857.4,24860.4,16
1781753940,24858.9,24859.9,24858.9,24859.4,8
1781754000,24857.4,24864.9,24857.4,24858.9,40
1781754060,24856.9,24860.4,24853.9,24856.9,42
1781754120,24860.9,24860.9,24857.9,24858.9,32
1781754180,24859.9,24859.9,24857.9,24859.9,10
1781754240,24864.9,24864.9,24864.9,24864.9,2
1781754300,24864.4,24864.9,24864.4,24864.9,4
1781754360,24866.4,24869.4,24866.4,24866.9,10
1781754420,24866.4,24867.4,24865.9,24865.9,12
1781754480,24867.9,24871.4,24866.4,24871.4,20
1781754540,24872.4,24873.4,24872.4,24873.4,8
1781754600,24876.4,24877.4,24876.4,24877.4,8
1781754660,24875.4,24879.4,24875.4,24879.4,10
1781754720,24877.9,24878.9,24877.9,24878.4,6
1781754780,24879.4,24879.4,24878.4,24878.4,4
1781754840,24876.9,24887.4,24876.9,24887.4,12
1781754900,24888.4,24891.4,24886.4,24891.4,16
1781754960,24891.9,24899.9,24891.9,24896.9,26
1781755020,24894.4,24896.9,24891.4,24894.4,24
1781755080,24893.9,24894.9,24892.9,24894.9,8
1781755140,24897.9,24897.9,24896.9,24897.4,8
1781755200,24898.9,24908.9,24896.9,24908.9,46
1781755260,24908.4,24908.9,24905.4,24908.9,22
1781755320,24910.4,24910.9,24906.4,24909.9,14
1781755380,24911.4,24911.4,24904.4,24905.4,20
1781755440,24904.4,24905.9,24901.4,24902.9,16
1781755500,24900.9,24900.9,24898.9,24898.9,10
1781755560,24899.9,24903.9,24897.4,24900.4,44
1781755620,24902.4,24902.4,24901.4,24901.4,6
1781755680,24900.9,24901.4,24900.4,24900.4,6
1781755740,24899.4,24901.9,24899.4,24901.4,10
1781755800,24900.4,24900.9,24896.9,24896.9,10
1781755860,24895.4,24896.9,24891.9,24891.9,28
1781755920,24892.9,24897.4,24891.9,24895.9,22
1781755980,24894.9,24897.4,24892.4,24894.9,26
1781756040,24896.9,24897.4,24896.4,24896.4,8
1781756100,24897.9,24897.9,24896.9,24896.9,4
1781756160,24899.4,24899.4,24894.9,24896.4,56
1781756220,24897.9,24899.4,24890.9,24893.4,36
1781756280,24892.9,24896.9,24890.4,24890.9,42
1781756340,24889.9,24893.4,24887.9,24888.9,44
1781756400,24887.9,24888.4,24865.9,24871.4,64
1781756460,24871.9,24880.4,24871.4,24877.9,50
1781756520,24878.9,24880.4,24874.4,24876.4,24
1781756580,24878.9,24878.9,24875.9,24875.9,8
1781756640,24873.9,24876.9,24873.4,24876.9,16
1781756700,24874.4,24874.4,24871.9,24873.9,18
1781756760,24872.9,24874.4,24872.4,24873.9,28
1781756820,24874.9,24875.9,24869.9,24870.9,18
1781756880,24871.9,24871.9,24870.9,24871.9,6
1781756940,24872.9,24875.4,24870.9,24872.9,32
1781757000,24870.9,24870.9,24870.4,24870.9,6
1781757060,24867.9,24871.4,24867.9,24871.4,10
1781757120,24872.4,24873.4,24868.9,24870.4,22
1781757180,24871.4,24873.4,24869.4,24869.4,16
1781757240,24869.9,24870.9,24862.4,24867.4,38
1781757300,24867.9,24867.9,24866.9,24867.9,6
1781757360,24866.9,24870.9,24866.9,24870.9,12
1781757420,24870.4,24870.9,24869.9,24869.9,8
1781757480,24868.4,24868.9,24868.4,24868.9,4
1781757540,24866.9,24866.9,24863.4,24863.4,18
1781757600,24862.9,24864.9,24852.4,24852.4,62
1781757660,24857.4,24862.9,24851.9,24859.4,56
1781757720,24859.9,24862.9,24857.4,24857.4,14
1781757780,24858.4,24860.9,24856.4,24857.4,38
1781757840,24858.4,24860.4,24849.4,24854.9,18
1781757900,24854.4,24857.9,24846.4,24850.9,55
1781757960,24851.4,24854.4,24846.9,24850.4,48
1781758020,24854.4,24854.4,24854.4,24854.4,2
1781758080,24853.9,24854.4,24847.9,24850.4,26
1781758140,24849.9,24854.4,24848.4,24853.9,18
1781758200,24855.4,24857.4,24854.9,24856.4,28
1781758260,24855.9,24856.9,24855.4,24856.9,18
1781758320,24857.9,24859.9,24857.4,24858.4,14
1781758380,24856.4,24864.9,24856.4,24863.9,14
1781758440,24864.4,24864.9,24862.9,24864.9,20
1781758500,24864.4,24864.4,24859.9,24862.4,30
1781758560,24860.9,24866.9,24859.9,24866.9,26
1781758620,24866.4,24866.9,24857.9,24863.9,40
1781758680,24863.4,24863.4,24860.4,24861.9,14
1781758740,24862.9,24862.9,24861.9,24861.9,12
1781758800,24862.4,24863.4,24852.4,24854.9,46
1781758860,24852.4,24856.4,24852.4,24854.4,24
1781758920,24854.9,24863.9,24854.9,24863.4,28
1781758980,24864.4,24865.4,24859.9,24859.9,34
1781759040,24858.9,24861.4,24858.4,24861.4,24
1781759100,24863.4,24865.9,24863.4,24865.4,18
1781759160,24866.4,24867.4,24864.9,24866.4,22
1781759220,24863.9,24869.4,24863.9,24867.4,22
1781759280,24865.4,24865.9,24865.4,24865.9,8
1781759340,24865.4,24866.9,24864.9,24866.9,8
1781759400,24865.9,24866.9,24864.9,24865.9,10
1781759460,24864.9,24869.4,24862.9,24868.4,50
1781759520,24869.4,24869.4,24866.4,24868.9,34
1781759580,24868.4,24874.9,24866.4,24874.4,40
1781759640,24872.9,24875.9,24872.4,24875.4,14
1781759700,24874.4,24882.9,24874.4,24882.9,44
1781759760,24880.4,24883.4,24878.4,24882.4,38
1781759820,24883.4,24885.4,24879.4,24884.9,34
1781759880,24885.9,24904.9,24884.9,24904.9,58
1781759940,24904.4,24904.9,24896.4,24897.9,72
1781760000,24896.9,24898.9,24893.4,24894.4,24
1781760060,24893.4,24900.9,24887.4,24900.9,60
1781760120,24901.9,24905.9,24900.9,24901.4,40
1781760180,24897.4,24907.9,24897.4,24904.4,72
1781760240,24900.9,24907.9,24900.9,24905.4,34
1781760300,24907.4,24908.9,24896.4,24903.9,62
1781760360,24906.4,24910.4,24905.4,24910.4,22
1781760420,24910.9,24913.4,24907.9,24907.9,56
1781760480,24907.4,24907.4,24901.4,24902.4,24
1781760540,24902.9,24905.4,24901.9,24902.9,64
1781760600,24903.4,24904.4,24897.9,24901.9,106
1781760660,24901.4,24904.4,24898.4,24902.9,94
1781760720,24901.4,24904.9,24893.9,24897.4,56
1781760780,24896.4,24904.9,24895.4,24899.9,26
1781760840,24902.4,24902.4,24898.4,24900.4,24
1781760900,24899.4,24904.9,24898.4,24904.9,70
1781760960,24905.9,24906.4,24901.9,24901.9,50
1781761020,24901.4,24904.9,24899.4,24900.9,50
1781761080,24901.4,24903.9,24898.9,24903.9,18
1781761140,24903.4,24904.9,24901.4,24901.9,26
1781761200,24899.9,24902.9,24899.9,24902.9,22
1781761260,24903.4,24904.4,24902.9,24903.9,18
1781761320,24902.9,24903.9,24902.9,24902.9,6
1781761380,24903.9,24904.9,24902.9,24902.9,8
1781761500,24901.9,24902.9,24892.9,24894.9,36
1781761560,24893.4,24896.9,24889.9,24891.9,56
1781761620,24890.9,24894.4,24885.4,24890.9,72
1781761680,24889.4,24890.4,24886.9,24888.4,28
1781761740,24887.4,24888.4,24879.4,24881.4,56
1781761800,24882.4,24882.9,24877.9,24877.9,22
1781761860,24880.9,24880.9,24872.4,24880.4,70
1781761920,24881.4,24887.4,24881.4,24884.4,32
1781761980,24885.4,24890.4,24882.9,24884.4,28
1781762040,24885.4,24887.4,24878.4,24881.4,66
1781762100,24879.9,24884.4,24878.9,24883.4,44
1781762160,24881.9,24887.4,24878.9,24884.9,62
1781762220,24881.9,24889.4,24881.9,24888.9,44
1781762280,24889.4,24890.4,24886.9,24889.9,22
1781762340,24890.4,24894.9,24888.9,24894.9,52
1781762400,24895.9,24896.4,24875.4,24892.4,122
1781762460,24893.2,24895.2,24882.2,24892.7,170
1781762520,24893.2,24895.7,24888.2,24891.2,134
1781762580,24893.2,24914.7,24893.2,24902.2,160
1781762640,24903.2,24909.2,24899.2,24905.7,112
1781762700,24906.2,24910.2,24899.7,24906.2,196
1781762760,24903.7,24908.2,24896.7,24903.7,242
1781762820,24903.2,24905.2,24893.2,24896.2,254
1781762880,24897.2,24900.7,24894.2,24899.2,228
1781762940,24900.2,24912.7,24899.2,24910.2,244
1781763000,24912.2,24914.7,24907.2,24914.2,212
1781763060,24913.7,24922.2,24911.2,24919.7,236
1781763120,24921.2,24923.2,24915.7,24920.7,218
1781763180,24919.7,24931.2,24913.7,24929.2,206
1781763240,24928.7,24943.7,24928.7,24941.2,200
1781763300,24942.2,24946.7,24933.7,24940.2,222
1781763360,24940.7,24947.2,24933.7,24947.2,184
1781763420,24946.2,24951.2,24941.2,24949.2,220
1781763480,24948.7,24958.2,24945.7,24955.2,158
1781763540,24955.7,24956.2,24941.2,24944.2,212
1781763600,24944.7,24957.2,24941.2,24956.2,212
1781763660,24954.7,24969.7,24952.7,24969.2,216
1781763720,24969.7,24986.7,24968.7,24983.2,200
1781763780,24984.2,24984.2,24971.2,24972.2,204
1781763840,24971.7,24975.2,24961.2,24965.2,200
1781763900,24964.7,24964.7,24956.2,24961.7,186
1781763960,24961.2,24968.2,24959.2,24961.7,166
1781764020,24960.7,24965.2,24959.2,24961.2,210
1781764080,24961.7,24964.2,24958.2,24961.2,214
1781764140,24962.2,24966.7,24959.2,24964.2,214
1781764200,24963.7,24966.7,24957.7,24960.7,236
1781764260,24960.2,24962.7,24956.7,24958.2,184
1781764320,24959.7,24960.7,24954.7,24954.7,162
1781764380,24956.7,24958.2,24950.7,24950.7,154
1781764440,24951.2,24956.7,24948.7,24950.2,184
1781764500,24950.7,24955.2,24944.2,24945.7,204
1781764560,24946.2,24946.7,24938.7,24939.7,158
1781764620,24939.2,24945.2,24938.2,24939.7,188
1781764680,24939.2,24941.7,24936.2,24937.2,180
1781764740,24935.2,24938.2,24932.7,24937.2,154
1781764800,24938.2,24938.2,24928.7,24931.2,202
1781764860,24933.2,24933.2,24926.2,24930.2,188
1781764920,24929.2,24937.2,24929.2,24935.2,172
1781764980,24936.2,24943.7,24935.2,24943.2,188
1781765040,24941.2,24951.2,24938.7,24949.7,154
1781765100,24950.2,24959.2,24946.2,24954.2,164
1781765160,24955.2,24965.2,24952.2,24965.2,152
1781765220,24966.2,24966.7,24957.7,24965.7,196
1781765280,24965.2,24967.7,24962.2,24964.7,176
1781765340,24964.2,24976.2,24964.2,24973.7,166
1781765400,24974.2,24977.7,24968.7,24976.7,164
1781765460,24975.2,24975.2,24969.7,24972.7,142
1781765520,24972.2,24973.2,24965.2,24966.2,118
1781765580,24966.7,24974.2,24964.7,24969.7,146
1781765640,24969.2,24971.2,24964.2,24970.2,104
1781765700,24969.2,24976.2,24968.2,24975.7,106
1781765760,24975.2,24984.7,24973.2,24978.7,118
1781765820,24978.2,24989.7,24977.2,24989.7,174
1781765880,24991.2,24992.2,24982.7,24989.2,220
1781765940,24989.7,24997.2,24988.7,24995.7,234
1781766000,24991.2,25015.2,24991.2,25000.2,450
1781766060,25001.2,25013.7,24998.7,25013.2,352
1781766120,25014.2,25022.7,25003.2,25012.7,362
1781766180,25012.2,25013.7,24995.7,24996.7,316
1781766240,24996.2,25007.7,24994.7,25005.7,236
1781766300,25006.7,25023.7,25001.2,25011.7,360
1781766360,25012.2,25015.2,25004.7,25013.7,302
1781766420,25012.7,25016.7,25010.7,25015.2,304
1781766480,25012.7,25019.7,25009.7,25016.7,324
1781766540,25015.2,25030.7,25008.7,25030.2,302
1781766600,25031.2,25037.2,25012.7,25013.7,353
1781766660,25013.2,25030.7,25006.9,25026.2,268
1781766720,25025.7,25029.2,25009.2,25013.7,294
1781766780,25012.7,25017.2,25002.7,25009.7,254
1781766840,25009.2,25012.2,25002.7,25008.2,324
1781766900,25008.7,25010.2,25002.7,25009.7,284
1781766960,25008.2,25012.2,24994.7,24999.2,298
1781767020,24998.7,25004.7,24995.7,24998.2,270
1781767080,24997.2,25009.2,24991.2,25003.7,253
1781767140,25004.2,25012.7,24998.2,25012.2,192
1781767200,25012.7,25021.2,25011.2,25017.7,280
1781767260,25017.2,25020.7,25013.2,25018.7,320
1781767320,25019.2,25036.2,25019.2,25033.2,258
1781767380,25033.7,25043.7,25032.2,25043.7,240
1781767440,25044.7,25049.7,25040.7,25045.7,270
1781767500,25046.2,25052.7,25037.2,25040.2,313
1781767560,25039.7,25059.7,25039.2,25058.7,278
1781767620,25059.2,25060.7,25052.2,25059.7,196
1781767680,25058.7,25071.2,25057.2,25071.2,198
1781767740,25069.7,25070.7,25062.7,25063.7,218
1781767800,25063.2,25067.2,25052.2,25058.2,270
1781767860,25057.2,25059.7,25051.2,25051.2,272
1781767920,25052.2,25062.7,25047.7,25051.7,296
1781767980,25051.2,25052.7,25038.2,25042.7,292
1781768040,25042.2,25053.7,25036.7,25053.2,241
1781768100,25054.7,25057.7,25048.2,25048.2,240
1781768160,25048.7,25054.2,25044.2,25051.2,206
1781768220,25051.7,25054.2,25049.2,25053.7,222
1781768280,25052.7,25057.7,25048.7,25051.7,270
1781768340,25051.2,25053.2,25041.2,25048.2,304
1781768400,25049.2,25051.2,25037.7,25038.2,212
1781768460,25037.7,25043.7,25036.2,25042.7,228
1781768520,25043.2,25043.2,25024.7,25030.7,232
1781768580,25028.2,25028.2,25010.7,25011.2,240
1781768640,25010.2,25014.7,25008.2,25012.7,182
1781768700,25012.2,25015.2,25003.2,25003.2,220
1781768760,25002.7,25006.2,24994.7,24996.2,240
1781768820,24996.7,24999.2,24993.2,24995.7,218
1781768880,24996.2,25010.2,24993.7,25004.7,234
1781768940,25005.2,25023.2,25003.7,25023.2,192
1781769000,25023.7,25023.7,25007.2,25011.2,242
1781769060,25011.7,25012.7,24994.2,24994.2,182
1781769120,24993.7,24996.7,24987.2,24991.2,208
1781769180,24990.7,24990.7,24977.2,24977.7,210
1781769240,24976.7,24977.7,24967.2,24972.2,183
1781769300,24972.7,24979.7,24971.2,24979.2,220
1781769360,24978.7,24982.2,24970.7,24976.7,224
1781769420,24976.2,24991.2,24973.7,24990.7,194
1781769480,24989.7,24996.2,24982.7,24994.2,172
1781769540,24993.2,24999.7,24991.7,24996.2,194
1781769600,24998.7,25008.7,24995.7,25006.2,276
1781769660,25006.2,25021.7,25004.7,25016.2,231
1781769720,25015.7,25017.2,25007.7,25011.7,260
1781769780,25011.2,25012.7,24996.7,24996.7,240
1781769840,24997.2,25003.7,24994.7,24998.7,216
1781769900,24999.2,25004.2,24983.9,25000.2,291
1781769960,25001.2,25001.2,24988.2,24996.2,260
1781770020,24995.7,25008.2,24995.7,25007.2,270
1781770080,25007.7,25008.2,24996.7,25002.2,244
1781770140,25001.7,25001.7,24993.7,24998.2,251
1781770200,25000.2,25000.7,24981.2,24994.7,272
1781770260,24993.7,25000.2,24989.7,24992.2,198
1781770320,24991.7,24998.2,24990.7,24994.2,232
1781770380,24993.7,24999.2,24993.2,24996.2,222
1781770440,24995.7,24999.7,24988.7,24990.2,248
1781770500,24990.7,24996.2,24986.2,24986.7,214
1781770560,24985.7,24988.7,24979.7,24981.7,144
1781770620,24981.2,24985.7,24970.2,24970.7,184
1781770680,24971.2,24971.7,24960.2,24961.7,196
1781770740,24961.2,24972.7,24950.7,24951.7,244
1781770800,24952.2,24952.2,24940.2,24940.7,198
1781770860,24941.2,24944.7,24940.2,24940.7,170
1781770920,24941.2,24945.7,24934.7,24945.2,204
1781770980,24945.7,24947.7,24927.2,24929.7,206
1781771040,24930.2,24942.2,24927.7,24939.2,226
1781771100,24939.7,24946.7,24937.2,24939.7,192
1781771160,24941.2,24944.2,24933.2,24934.7,138
1781771220,24935.2,24944.2,24931.7,24942.2,228
1781771280,24941.7,24942.2,24930.2,24932.7,252
1781771340,24933.2,24935.2,24924.7,24926.7,276
1781771400,24926.2,24926.7,24915.2,24916.7,250
1781771460,24917.2,24920.2,24904.7,24907.2,264
1781771520,24907.7,24923.2,24906.2,24910.7,238
1781771580,24911.2,24923.2,24908.7,24911.2,240
1781771640,24911.7,24916.2,24903.2,24905.7,228
1781771700,24906.2,24908.2,24899.7,24907.7,248
1781771760,24908.7,24911.7,24905.2,24909.2,210
1781771820,24910.2,24910.2,24898.7,24906.2,230
1781771880,24905.7,24910.2,24905.7,24909.7,188
1781771940,24909.2,24909.7,24898.7,24904.7,238
1781772000,24906.7,24909.2,24904.7,24904.7,110
1781772060,24905.7,24909.2,24900.7,24903.7,199
1781772120,24903.2,24904.2,24890.7,24891.7,226
1781772180,24892.7,24892.7,24881.7,24887.7,186
1781772240,24888.2,24890.2,24883.2,24889.7,206
1781772300,24888.7,24889.7,24881.2,24884.7,164
1781772360,24885.2,24886.7,24877.2,24883.7,216
1781772420,24884.7,24889.2,24882.7,24886.7,174
1781772480,24887.7,24890.2,24885.2,24887.7,148
1781772540,24888.7,24890.7,24883.7,24888.7,150
1781772600,24890.2,24890.2,24886.2,24889.2,144
1781772660,24888.7,24891.2,24887.7,24890.2,164
1781772720,24890.7,24891.2,24865.2,24865.7,154
1781772780,24862.7,24880.7,24862.7,24880.7,242
1781772840,24878.7,24886.2,24876.7,24884.7,206
1781772900,24885.2,24893.2,24884.7,24892.7,152
1781772960,24892.2,24897.7,24869.7,24870.7,232
1781773020,24872.2,24877.7,24870.7,24870.7,252
1781773080,24871.2,24875.7,24868.2,24874.7,216
1781773140,24873.2,24874.7,24866.7,24868.7,196
1781773200,24869.7,24869.7,24849.2,24852.7,242
1781773260,24850.7,24860.7,24846.7,24855.7,210
1781773320,24855.2,24867.7,24850.7,24864.2,288
1781773380,24863.7,24870.7,24859.7,24869.2,262
1781773440,24869.7,24879.7,24869.7,24879.2,210
1781773500,24878.7,24886.7,24877.2,24882.2,214
1781773560,24883.2,24887.2,24877.2,24885.7,168
1781773620,24886.2,24903.2,24885.7,24901.2,216
1781773680,24901.7,24911.7,24900.7,24908.7,200
1781773740,24909.2,24918.2,24905.2,24907.2,222
1781773800,24906.2,24909.7,24901.7,24903.7,234
1781773860,24903.2,24905.7,24899.7,24900.7,148
1781773920,24901.2,24908.2,24895.2,24906.2,244
1781773980,24905.7,24928.7,24905.2,24926.7,230
1781774040,24927.2,24927.7,24915.7,24922.7,216
1781774100,24921.2,24935.2,24920.2,24935.2,208
1781774160,24934.7,24934.7,24927.7,24928.7,208
1781774220,24929.2,24939.2,24925.7,24937.2,194
1781774280,24938.2,24940.2,24933.7,24936.2,216
1781774340,24937.2,24940.7,24934.7,24937.7,190
1781774400,24937.2,24942.7,24934.7,24937.7,238
1781774460,24937.2,24938.7,24933.2,24935.7,212
1781774520,24936.2,24941.7,24933.2,24936.2,212
1781774580,24935.7,24942.7,24934.2,24940.2,198
1781774640,24939.2,24944.7,24935.7,24943.2,204
1781774700,24943.7,24957.7,24942.7,24957.2,168
1781774760,24956.2,24957.2,24951.7,24952.7,212
1781774820,24953.2,24953.2,24944.2,24950.7,236
1781774880,24951.7,24955.2,24950.2,24952.7,194
1781774940,24953.2,24957.7,24951.2,24952.7,222
1781775000,24951.7,24954.7,24944.2,24945.2,218
1781775060,24945.7,24951.2,24945.2,24949.2,226
1781775120,24947.7,24958.2,24943.7,24955.7,182
1781775180,24956.2,24957.7,24945.2,24949.2,208
1781775240,24950.2,24953.2,24944.2,24947.2,160
1781775300,24946.2,24948.2,24937.2,24937.7,164
1781775360,24938.2,24945.2,24938.2,24943.7,180
1781775420,24944.2,24952.7,24943.2,24952.7,164
1781775480,24952.2,24959.7,24950.7,24953.7,172
1781775540,24954.2,24957.2,24947.7,24948.7,220
1781775600,24949.2,24949.7,24938.2,24940.7,206
1781775660,24941.2,24952.7,24938.2,24952.7,198
1781775720,24953.7,24954.7,24947.2,24953.7,158
1781775780,24953.2,24953.7,24943.7,24952.2,212
1781775840,24951.7,24956.2,24949.7,24953.2,170
1781775900,24952.7,24965.7,24952.2,24964.7,170
1781775960,24965.7,24965.7,24957.7,24959.2,214
1781776020,24959.7,24967.2,24957.2,24964.2,192
1781776080,24965.2,24966.7,24961.7,24965.2,188
1781776140,24964.7,24979.7,24963.7,24977.2,208
1781776200,24977.7,24982.7,24976.2,24981.2,216
1781776260,24981.7,24984.2,24979.2,24984.2,190
1781776320,24983.2,24994.7,24983.2,24993.2,220
1781776380,24992.7,24998.7,24991.2,24998.7,194
1781776440,24999.2,25005.7,24996.2,25003.7,154
1781776500,25004.2,25007.2,24996.2,25000.7,204
1781776560,24999.7,24999.7,24989.2,24989.2,222
1781776620,24990.2,24991.7,24983.2,24984.7,196
1781776680,24985.7,24989.7,24978.7,24979.2,216
1781776740,24978.7,24982.7,24975.2,24975.2,182
1781776800,24975.7,24976.7,24950.2,24952.7,276
1781776860,24952.2,24956.2,24951.2,24955.7,180
1781776920,24955.2,24956.2,24939.7,24944.2,210
1781776980,24944.7,24951.2,24942.7,24948.2,228
1781777040,24948.7,24959.7,24948.2,24958.7,164
