time,open,high,low,close,Volume
1783925760,29411,29414.9,29400.2,29402.6,176
1783925820,29401.9,29409.5,29401.7,29405.9,170
1783925880,29406,29406,29402.1,29404.9,150
1783925940,29404.7,29420.6,29400.2,29419.2,206
1783926000,29422,29433.4,29396.9,29399.5,294
1783926060,29398.5,29414.5,29396,29414.5,272
1783926120,29411,29423,29408.6,29415.2,258
1783926180,29416.2,29436.5,29416.2,29435,256
1783926240,29434.6,29438.9,29429.7,29429.7,244
1783926300,29429.5,29435.9,29421.4,29434.2,252
1783926360,29434.1,29435.4,29420.7,29427.5,230
1783926420,29427.7,29430.6,29424.7,29426.4,242
1783926480,29426.2,29438.2,29424.6,29437.8,224
1783926540,29438,29454,29437,29450.2,218
1783926600,29449.5,29458.4,29445,29457.9,240
1783926660,29457.5,29459.7,29448.1,29454.6,218
1783926720,29455,29457.9,29449.2,29454,212
1783926780,29454.1,29457.2,29449.4,29451.5,218
1783926840,29452.1,29462.9,29450.6,29459.1,208
1783926900,29459.9,29463,29450.5,29456.1,224
1783926960,29455.7,29463,29445,29445.1,212
1783927020,29445.7,29445.7,29433.2,29436.2,238
1783927080,29437,29441.1,29432.5,29439.9,216
1783927140,29441.1,29443.7,29435.4,29435.7,204
1783927200,29435.9,29442.1,29433,29441.2,220
1783927260,29441.5,29446.9,29439.4,29446.9,216
1783927320,29446.2,29459.5,29444.7,29459.5,210
1783927380,29459.7,29465.5,29456.4,29464.5,188
1783927440,29466,29478,29461.7,29473.7,216
1783927500,29474.4,29474.4,29461.9,29467.9,212
1783927560,29468.5,29470.7,29460.2,29460.2,204
1783927620,29459.2,29465.5,29459.2,29464.2,176
1783927680,29464.1,29473,29463.4,29466.4,202
1783927740,29466,29466.7,29457.4,29460.2,206
1783927800,29459.2,29459.2,29436.9,29436.9,222
1783927860,29437.4,29444,29433,29439.2,218
1783927920,29439.4,29440.6,29435.9,29437,188
1783927980,29437.2,29440.4,29424.9,29426,210
1783928040,29425.7,29433.5,29424.7,29432,232
1783928100,29432.1,29437.2,29429.4,29432.4,230
1783928160,29432,29443.6,29431.1,29437.2,172
1783928220,29437,29449.9,29431.7,29447.7,210
1783928280,29448.4,29449.4,29440.9,29448.9,202
1783928340,29449.9,29452.1,29446,29448.7,204
1783928400,29449.6,29457.7,29449.6,29455.7,212
1783928460,29455.5,29456.5,29444.5,29445.1,196
1783928520,29445.7,29445.7,29437.1,29437.9,184
1783928580,29437.7,29448.7,29437.5,29445.2,172
1783928640,29444.9,29449.5,29443.6,29448.7,200
1783928700,29448.9,29451.2,29438.1,29442.6,188
1783928760,29442,29447.2,29436.7,29445,180
1783928820,29445.1,29450.5,29443.7,29446.1,208
1783928880,29446.6,29446.6,29434.5,29435.1,188
1783928940,29435.4,29438.1,29432,29436,188
1783929000,29435,29435,29426,29428.9,222
1783929060,29429.1,29435.7,29426.7,29435.7,206
1783929120,29435.9,29439.6,29432.9,29434.9,188
1783929180,29434.5,29436.2,29430.9,29433.6,182
1783929240,29433.4,29440.7,29432.9,29440.2,188
1783929300,29439.6,29446.7,29434.4,29437.2,192
1783929360,29436.4,29438.6,29426.5,29428.2,196
1783929420,29428.9,29435.4,29425.9,29433.2,190
1783929480,29433.6,29438,29429.7,29433.1,214
1783929540,29432.5,29440.6,29426.2,29440.6,194
1783929600,29445.4,29458.5,29436.6,29456.6,250
1783929660,29455.7,29464.6,29452.1,29457.4,254
1783929720,29457.5,29465.5,29452.7,29463.5,230
1783929780,29463.2,29466.2,29453.5,29465.4,254
1783929840,29464.1,29466.1,29458.2,29458.5,214
1783929900,29458.4,29463.4,29437.1,29456.4,258
1783929960,29454.5,29469.6,29452.1,29464.4,238
1783930020,29464.2,29474.5,29462.4,29466.9,248
1783930080,29464.7,29478.6,29461.9,29472.2,238
1783930140,29472.7,29478.4,29463.9,29470.9,240
1783930200,29468.9,29472.9,29463.7,29466.4,222
1783930260,29466.2,29480.4,29463.4,29480.2,226
1783930320,29479.7,29487.2,29477.5,29486.7,222
1783930380,29485.5,29485.5,29471,29471.6,232
1783930440,29472.6,29493.6,29472.6,29493.5,222
1783930500,29494.1,29499.5,29493.4,29496.6,216
1783930560,29497.1,29504,29495.4,29503.5,188
1783930620,29504.1,29514.9,29504.1,29511.5,228
1783930680,29511.1,29516,29508,29514.1,188
1783930740,29514,29517.2,29505.1,29505.7,226
1783930800,29505.4,29512.1,29502.9,29505.6,222
1783930860,29505.5,29517.9,29502.9,29516.9,214
1783930920,29516.4,29516.4,29507.1,29511,186
1783930980,29511.1,29518.1,29510.2,29516.4,204
1783931040,29516.5,29516.9,29509.4,29509.5,186
1783931100,29509.2,29523.5,29508.7,29522.6,196
1783931160,29522.1,29525.5,29519.9,29522,220
1783931220,29522.6,29528.9,29521.4,29526.4,202
1783931280,29526.6,29526.9,29516.1,29522.6,202
1783931340,29521.9,29526.7,29513,29513.2,232
1783931400,29514.2,29518.4,29511,29516.7,220
1783931460,29516.5,29518.6,29512.7,29514,198
1783931520,29514.5,29521.1,29512,29520.6,186
1783931580,29520.4,29523,29511.9,29512.7,200
1783931640,29512.5,29512.5,29504.1,29504.7,206
1783931700,29504.5,29509.4,29503.9,29506.4,214
1783931760,29505.9,29505.9,29497.7,29498.2,196
1783931820,29497.6,29499.2,29491.4,29493,200
1783931880,29493.5,29496.1,29488.7,29491.9,196
1783931940,29492.1,29506.9,29492,29505.6,192
1783932000,29505.1,29513.1,29501.7,29509,210
1783932060,29508.9,29510.9,29504.5,29508.9,178
1783932120,29509,29509.7,29502.5,29508.5,170
1783932180,29508.4,29521.5,29507.4,29517.5,190
1783932240,29517.7,29520.4,29514.7,29516.5,172
1783932300,29516.4,29518.7,29514.2,29517,180
1783932360,29519.2,29520.9,29514.6,29514.9,162
1783932420,29515,29519,29514.1,29514.2,170
1783932480,29514.1,29524.6,29510.2,29524.6,200
1783932540,29524.4,29527.4,29522.4,29526.4,186
1783932600,29526.2,29532,29525.7,29530.1,200
1783932660,29528.4,29532.6,29525.2,29529.9,172
1783932720,29530,29535.7,29529,29535.5,182
1783932780,29536.5,29541.9,29535.1,29540.5,182
1783932840,29540.4,29540.6,29530.7,29531.5,186
1783932900,29531.9,29533.9,29526.9,29527.2,164
1783932960,29527,29532.9,29525.7,29532.7,186
1783933020,29532.6,29539.2,29527.6,29529.1,168
1783933080,29529.4,29529.4,29522.7,29522.7,202
1783933140,29522.5,29535.4,29521.9,29535.2,178
1783933200,29538.4,29538.9,29526.1,29530.6,222
1783933260,29530.9,29534.2,29527.4,29533.1,186
1783933320,29533.4,29537.5,29526.2,29528.4,186
1783933380,29528.5,29528.6,29509.4,29509.4,184
1783933440,29510.2,29516.6,29510.2,29514.7,178
1783933500,29514.9,29516.7,29511,29512,194
1783933560,29511.6,29513.2,29508,29510.5,194
1783933620,29510.7,29516.5,29509.7,29516.5,166
1783933680,29516,29520.5,29514.4,29514.4,178
1783933740,29514.6,29516.2,29511.5,29515.2,164
1783933800,29514.5,29514.5,29505.7,29512.7,168
1783933860,29513,29514.4,29508.1,29514.1,168
1783933920,29514.9,29516.1,29510.7,29510.7,150
1783933980,29511.2,29515.1,29507.7,29510.5,144
1783934040,29510.9,29523,29510.7,29521.6,144
1783934100,29521.4,29523.1,29517.5,29522,150
1783934160,29522.1,29530.6,29520.4,29530.6,176
1783934220,29531.6,29539.6,29529.9,29536.4,170
1783934280,29536.6,29544.2,29536,29541.5,184
1783934340,29541.2,29542.6,29535.7,29537.9,180
1783934400,29538.2,29542.1,29538.1,29539.7,160
1783934460,29539.9,29540.9,29536.6,29539.1,176
1783934520,29538.6,29542.1,29537.1,29541.6,152
1783934580,29541.4,29548.6,29538.7,29547.9,190
1783934640,29546.9,29549,29543.2,29543.5,148
1783934700,29543.6,29553.1,29543.6,29551.9,172
1783934760,29551.6,29553.6,29541.7,29543.9,182
1783934820,29543.5,29548,29542,29547.4,164
1783934880,29548,29549.7,29545.5,29548.5,164
1783934940,29548.7,29552.9,29548.4,29549.4,152
1783935000,29550.2,29554.4,29547.4,29553.6,210
1783935060,29554.1,29554.7,29544.5,29544.9,186
1783935120,29544.7,29549.9,29542.1,29549.4,172
1783935180,29548.7,29554,29548.2,29551.1,162
1783935240,29550.9,29550.9,29543.4,29548.1,166
1783935300,29548.6,29553.9,29546.5,29553.9,174
1783935360,29554.4,29556.9,29551,29554.9,168
1783935420,29554.7,29562.6,29554.2,29561.9,176
1783935480,29562,29562.6,29557.2,29557.2,154
1783935540,29557.1,29559.1,29551.7,29557.2,174
1783935600,29558,29558,29553.4,29555.2,146
1783935660,29556.7,29558.7,29554.2,29556.9,144
1783935720,29556.7,29558.4,29549.9,29551,154
1783935780,29553.4,29560.2,29553.4,29557.5,148
1783935840,29558.5,29564.7,29556.9,29561.6,166
1783935900,29561.9,29562.1,29557.4,29558.9,172
1783935960,29558.7,29559.6,29555,29555.1,174
1783936020,29554.9,29558.4,29554.6,29555.6,146
1783936080,29555.7,29556.5,29548.7,29550.5,164
1783936140,29550.6,29551.7,29547,29549.7,170
1783936200,29549.6,29549.6,29541,29543.2,200
1783936260,29543.4,29544.2,29540.4,29544.2,176
1783936320,29544.1,29547.4,29542.7,29545.7,162
1783936380,29546,29555.2,29545.9,29555.1,134
1783936440,29555.2,29556,29553.7,29554.2,176
1783936500,29554.4,29557.6,29553.1,29557.2,144
1783936560,29557.6,29557.6,29551.1,29555.9,178
1783936620,29555.7,29560.6,29554.2,29557.6,192
1783936680,29557.5,29559,29555.6,29557.9,140
1783936740,29557.7,29560.9,29554.9,29559.2,168
1783936800,29559.9,29566.2,29559.4,29561.1,138
1783936860,29561.6,29565.9,29557.2,29557.2,194
1783936920,29556.4,29557.1,29550.7,29551.4,164
1783936980,29551.2,29551.6,29546.4,29548.6,180
1783937040,29548.7,29554.4,29546.9,29550.1,176
1783937100,29550.6,29550.6,29542.5,29544.5,196
1783937160,29544.4,29545.7,29540.7,29542.1,180
1783937220,29542.2,29542.2,29530.1,29531,182
1783937280,29530.9,29538.5,29530.1,29538.1,204
1783937340,29537.5,29542,29533.1,29535.4,196
1783937400,29535.1,29535.6,29531,29531.1,198
1783937460,29530.7,29531.7,29527.5,29530.6,176
1783937520,29531,29533.4,29529.2,29529.9,176
1783937580,29529.7,29531.5,29528.1,29530.2,152
1783937640,29530.4,29535.4,29529.1,29535.2,166
1783937700,29535.4,29535.9,29530.6,29533.1,184
1783937760,29533.9,29540.5,29533.2,29538.2,162
1783937820,29538,29547.4,29537.4,29547.4,152
1783937880,29547.2,29552.6,29546,29546,186
1783937940,29546.1,29553.6,29545.6,29553.2,154
1783938000,29553.7,29553.9,29550,29552.9,162
1783938060,29552.6,29552.6,29548.1,29550.4,166
1783938120,29551.1,29551.1,29545.1,29545.6,168
1783938180,29546.1,29552.1,29546.1,29550.1,152
1783938240,29550.2,29551.7,29538.4,29538.9,166
1783938300,29539,29539.2,29535.9,29538.9,178
1783938360,29539,29539,29527.2,29528.5,176
1783938420,29528.2,29534,29527.2,29532.4,176
1783938480,29532.6,29533.2,29528.5,29530.6,178
1783938540,29530.7,29532.4,29528.6,29529.6,156
1783938600,29529.7,29533.2,29526.7,29532.4,182
1783938660,29531.1,29533,29525.7,29532.6,162
1783938720,29532.9,29538,29531.5,29537.9,178
1783938780,29537.6,29542.4,29533.5,29534.1,180
1783938840,29533.9,29534.1,29526.6,29526.9,172
1783938900,29527.1,29535.4,29527.1,29531.2,182
1783938960,29531,29535.1,29529.1,29533.1,188
1783939020,29533.2,29537.5,29533.2,29536.1,156
1783939080,29536.4,29542.4,29535.4,29541.1,152
1783939140,29541.4,29544.4,29539.1,29539.6,158
1783939200,29539.7,29545,29539.7,29542.2,184
1783939260,29542.4,29542.7,29531.5,29531.9,179
1783939320,29532.1,29532.1,29525.7,29527.6,198
1783939380,29527.4,29529,29525.2,29527.4,152
1783939440,29527.5,29528.7,29525.2,29526.7,156
1783939500,29526.6,29531.5,29524.4,29530.7,186
1783939560,29530.6,29532.9,29528.4,29529.2,188
1783939620,29528.4,29531.4,29527.1,29531.2,192
1783939680,29531.4,29546.6,29530.6,29545.6,206
1783939740,29546.1,29551.9,29543.6,29544.5,164
1783939800,29543.1,29547.1,29537,29546,190
1783939860,29546.5,29547.9,29541.7,29544.9,156
1783939920,29545.2,29546.2,29540.9,29544.9,158
1783939980,29545,29545.4,29540.6,29541.1,164
1783940040,29540.9,29547.2,29540.9,29543.6,158
1783940100,29544,29544,29535.2,29538.9,162
1783940160,29539.1,29542.4,29539.1,29539.9,150
1783940220,29539.7,29542.4,29539.6,29539.9,164
1783940280,29540,29540.4,29535.6,29538.1,180
1783940340,29537.6,29545.1,29537.4,29544.1,170
1783940400,29544.6,29578.6,29544.6,29573.9,258
1783940460,29574.2,29577.9,29565.9,29568.1,208
1783940520,29568.2,29568.4,29558,29563.9,206
1783940580,29564.1,29578.5,29564.1,29568.6,242
1783940640,29567.9,29573.4,29564.2,29564.2,222
1783940700,29564.5,29582,29559,29582,226
1783940760,29579.9,29586.9,29573.4,29573.4,253
1783940820,29574.4,29575.7,29569.1,29570,234
1783940880,29569.6,29571.5,29561.4,29562.6,206
1783940940,29561.1,29562.9,29555.1,29557.1,234
1783941000,29556.9,29559.4,29548.9,29549.9,214
1783941060,29550.1,29550.1,29539.5,29547.9,204
1783941120,29548.1,29552.9,29547.1,29549.5,216
1783941180,29550.4,29559.4,29549.9,29559,176
1783941240,29558.9,29565.6,29548.9,29556.9,198
1783941300,29556.5,29564.9,29556,29564.9,214
1783941360,29565.1,29565.9,29559.5,29564.6,194
1783941420,29564.4,29569.5,29561.5,29568.7,204
1783941480,29568.9,29569,29553.7,29554.4,196
1783941540,29554.9,29555.5,29541.7,29542.2,178
1783941600,29542.4,29543.4,29530.1,29533.7,204
1783941660,29533.5,29557.6,29532.5,29557.6,226
1783941720,29557.4,29557.9,29548.9,29552.2,200
1783941780,29552,29555.6,29546.9,29547.9,190
1783941840,29548,29552.2,29545.9,29551.6,180
1783941900,29550.5,29564.6,29549.1,29558.6,202
1783941960,29558.9,29563.7,29557.5,29562.5,188
1783942020,29562.7,29565.6,29557.2,29565.4,202
1783942080,29565.6,29570.6,29564.9,29568,188
1783942140,29568.4,29568.4,29561.6,29562.2,176
1783942200,29561.1,29570.5,29560.6,29570,208
1783942260,29570.2,29570.2,29557.9,29561.6,202
1783942320,29561.7,29570.2,29561.5,29567.4,172
1783942380,29567.1,29571.6,29559,29560.4,174
1783942440,29560.5,29577.7,29560.5,29575.7,188
1783942500,29576.8,29581.1,29572,29572.7,215
1783942560,29572.5,29575.6,29566.9,29566.9,216
1783942620,29567.4,29571.7,29564.4,29570.2,188
1783942680,29570.1,29574.5,29568,29573,176
1783942740,29572.9,29573.9,29567.1,29572.4,170
1783942800,29572.6,29576.6,29561.9,29563,228
1783942860,29563.6,29565.4,29560.6,29560.6,178
1783942920,29560.7,29565.5,29558.2,29560.9,184
1783942980,29561.9,29564.6,29559.9,29562,190
1783943040,29561.4,29564.2,29553.4,29555.4,200
1783943100,29555.6,29556.5,29552.2,29554,172
1783943160,29554.4,29555.4,29541.4,29543.4,212
1783943220,29544.1,29546.7,29537.9,29545.2,216
1783943280,29546.4,29548.5,29538.7,29541.9,204
1783943340,29541.4,29550.9,29541.4,29550.7,198
1783943400,29549.6,29554.1,29547.7,29552.9,204
1783943460,29552.6,29553.9,29548.1,29551.9,184
1783943520,29552.1,29554.1,29546.1,29546.1,192
1783943580,29546.2,29552.2,29538.9,29539.2,182
1783943640,29538.7,29539,29529.7,29530.9,206
1783943700,29530.2,29534.1,29523.2,29533.5,232
1783943760,29533.4,29533.6,29527,29529.1,182
1783943820,29528.9,29529.4,29518.6,29518.9,214
1783943880,29519,29525.5,29518.1,29523.6,178
1783943940,29523.9,29529.4,29521.1,29528.7,208
1783944000,29529.6,29538,29514.7,29516.4,232
1783944060,29516.2,29520.6,29509,29518.6,230
1783944120,29519.1,29523.6,29513.6,29513.6,224
1783944180,29514.1,29514.1,29505.7,29510.4,230
1783944240,29511.6,29520.9,29511.6,29518.5,232
1783944300,29516.4,29522,29513.6,29519,206
1783944360,29518.9,29523,29514.2,29516.5,206
1783944420,29516.7,29519.1,29499.7,29499.7,216
1783944480,29500.1,29514.9,29499,29514.1,238
1783944540,29512.6,29518.5,29507.1,29516.9,222
1783944600,29517.4,29537.7,29516.7,29537.7,242
1783944660,29536.2,29544.1,29503.4,29504.6,272
1783944720,29505.1,29505.1,29481.6,29500.2,264
1783944780,29501.7,29517.9,29501.7,29517.9,224
1783944840,29517,29522.2,29509.6,29517.5,240
1783944900,29517.4,29523.9,29510.7,29514.5,246
1783944960,29514.6,29514.6,29494,29496.6,246
1783945020,29497,29507,29495.4,29499.7,224
1783945080,29500,29512.1,29494.7,29508.1,236
1783945140,29509.6,29509.6,29504.4,29507.4,160
1783945200,29505.2,29505.4,29487.1,29491.7,236
1783945260,29492.2,29497.7,29489,29494.6,214
1783945320,29496,29499.7,29493,29496.9,214
1783945380,29497,29497,29485.7,29487.6,212
1783945440,29487.4,29489.7,29482.7,29485.2,202
1783945500,29484.9,29487.4,29479,29485.4,224
1783945560,29484.9,29486.2,29476.4,29482.6,212
1783945620,29482.5,29484.1,29473,29476.5,208
1783945680,29476.6,29483.2,29476.6,29479.1,212
1783945740,29479.4,29479.6,29471.2,29473.2,202
1783945800,29472.9,29472.9,29460.6,29463.4,240
1783945860,29463.6,29463.6,29448.5,29450.2,244
1783945920,29451,29460.4,29448.6,29460.4,232
1783945980,29460.6,29460.6,29446.6,29454,198
1783946040,29453.5,29461.7,29453,29461,212
1783946100,29460.2,29461.6,29451,29459.6,208
1783946160,29460.7,29462.5,29445.2,29447.4,234
1783946220,29447.6,29457.5,29444.7,29445.4,220
1783946280,29445.1,29461.4,29444.9,29460.6,218
1783946340,29461,29463.9,29458.1,29462.9,198
1783946400,29463,29475,29462.2,29473.4,226
1783946460,29473.6,29474.9,29457.2,29465.7,220
1783946520,29466.2,29466.7,29455.2,29459.6,212
1783946580,29459.4,29471,29458.7,29470.1,214
1783946640,29470.5,29482.5,29470.1,29477.5,218
1783946700,29477.4,29481.5,29475.5,29479.6,216
1783946760,29481.4,29485.6,29478.5,29481.5,228
1783946820,29481,29487.7,29479.4,29487.7,200
1783946880,29487.9,29491,29485.6,29487.7,190
1783946940,29487.9,29502.9,29487.9,29501.1,240
1783947000,29500.9,29504.5,29499.6,29503.9,232
1783947060,29504.2,29509,29499,29505.2,226
1783947120,29504.7,29505.1,29492.1,29497.6,218
1783947180,29497.2,29504.2,29494.9,29494.9,234
1783947240,29495,29501,29494.2,29499.4,216
1783947300,29499.7,29503.7,29498.2,29499.6,230
1783947360,29500.2,29507.1,29498.1,29506.7,212
1783947420,29505.7,29509.2,29499.4,29506,202
1783947480,29505.7,29510,29503.9,29509,178
1783947540,29508.7,29512.7,29504.5,29506.2,204
1783947600,29507,29515,29499.9,29502.7,266
1783947660,29502.6,29515.5,29502.6,29515.1,236
1783947720,29514.9,29536,29514.9,29530,240
1783947780,29530.7,29535.1,29525.7,29526.9,250
1783947840,29526.7,29533.4,29526.5,29530,226
1783947900,29529.7,29533,29525.4,29525.7,224
1783947960,29525.5,29533.7,29517,29518,268
1783948020,29518.2,29521.7,29510,29521.5,238
1783948080,29522.1,29522.1,29512.9,29521.1,230
1783948140,29521,29521.4,29508.9,29515.6,220
1783948200,29515.4,29517.7,29505.9,29506.2,246
1783948260,29507,29513.5,29506.2,29510.5,222
1783948320,29510.1,29511.7,29505,29510.2,224
1783948380,29510.4,29514.5,29504,29510.9,236
1783948440,29510.7,29513.6,29506,29507.6,220
1783948500,29506.6,29507.1,29498.2,29501.6,234
1783948560,29501.5,29505.4,29499,29500.5,222
1783948620,29500.2,29502.7,29492.4,29493.5,238
1783948680,29493.1,29499.5,29490.7,29497.7,242
1783948740,29497.1,29499,29486.6,29487,216
1783948800,29486.2,29486.2,29477.4,29480.5,244
1783948860,29481.5,29486.1,29479.6,29483.6,226
1783948920,29484.1,29489.5,29481.7,29485.4,240
1783948980,29482.7,29484.5,29478.7,29478.7,216
1783949040,29480,29481.7,29476,29479.4,232
1783949100,29492,29504,29485.1,29501.9,262
1783949160,29499.5,29502.7,29489,29494.7,244
1783949220,29495.1,29496,29472,29474,260
1783949280,29476.1,29497.6,29476.1,29497.6,248
1783949340,29496.9,29508,29490,29499.6,298
1783949400,29496.3,29517.9,29439.7,29504,306
1783949460,29502,29520.4,29470.5,29513.9,324
1783949520,29514.2,29524.4,29493.7,29501,318
1783949580,29497.7,29500.4,29456.5,29461.9,320
1783949640,29458.3,29462.7,29420.8,29434.2,316
1783949700,29432.8,29460.7,29430.3,29450.4,330
1783949760,29449.2,29449.2,29417.2,29434.9,308
1783949820,29434.5,29443.7,29405,29407.5,318
1783949880,29407.8,29453.8,29399.9,29441.8,308
1783949940,29447.2,29448.3,29411.4,29411.4,314
1783950000,29408.7,29408.7,29352.2,29367.4,315
1783950060,29372,29387.5,29358.3,29358.3,318
1783950120,29360,29363,29342,29359.8,310
1783950180,29365.8,29375.9,29343.2,29359.7,316
1783950240,29358.9,29389.5,29354.8,29384.5,314
1783950300,29383.8,29383.9,29324.7,29333.4,321
1783950360,29336.5,29384.4,29335.8,29367.5,320
1783950420,29365.9,29387.4,29359.9,29360.9,324
1783950480,29359.8,29377.9,29356.8,29370.9,324
1783950540,29369.7,29382.2,29348.3,29370,321
1783950600,29373.7,29382.3,29352.3,29352.3,320
1783950660,29354.8,29360.9,29306.7,29308.8,312
1783950720,29309.8,29337.3,29309.5,29331.7,318
1783950780,29330.4,29347.4,29311.3,29327,322
1783950840,29325.3,29354.5,29324.5,29331.7,318
1783950900,29331.5,29354,29315.5,29340.4,324
1783950960,29337.5,29356.2,29331,29332.5,312
