time,open,high,low,close,Volume
1783924860,4061.13,4061.13,4059.99,4060.02,203
1783924920,4060.23,4060.67,4059.48,4059.98,171
1783924980,4060,4061.28,4059.87,4061.11,220
1783925040,4061.12,4061.86,4060.18,4060.23,243
1783925100,4060.24,4060.61,4059.35,4059.56,204
1783925160,4059.62,4059.72,4057.4,4058,232
1783925220,4058.18,4058.62,4057.44,4058.03,217
1783925280,4058.22,4058.27,4056.37,4056.91,227
1783925340,4056.97,4057.8,4056.38,4056.56,238
1783925400,4056.58,4057.51,4055.75,4056.72,229
1783925460,4056.69,4057.38,4055.25,4055.28,179
1783925520,4055.31,4056.28,4054.77,4055.98,210
1783925580,4055.8,4055.93,4053.58,4053.7,190
1783925640,4053.78,4054.29,4052.79,4053.9,228
1783925700,4053.87,4054.46,4053.08,4053.99,229
1783925760,4053.96,4054.23,4052.57,4054.17,242
1783925820,4054.08,4054.08,4052.08,4052.57,210
1783925880,4052.62,4053.34,4052.5,4053.34,223
1783925940,4053.32,4055.86,4053.12,4055.65,291
1783926000,4055.72,4056.51,4054.83,4054.94,268
1783926060,4054.76,4055.16,4049.36,4049.8,258
1783926120,4049.94,4052.16,4049.11,4052.02,266
1783926180,4051.87,4053.25,4051.56,4053.06,238
1783926240,4052.99,4056,4052.95,4053.58,250
1783926300,4053.57,4053.69,4052.17,4053.33,213
1783926360,4053.32,4054.37,4052.18,4052.34,221
1783926420,4052.26,4054.96,4051.53,4054.76,220
1783926480,4054.68,4059.47,4054.68,4059.23,227
1783926540,4059.24,4060.3,4058.47,4058.47,256
1783926600,4058.69,4061.22,4057.91,4059.62,254
1783926660,4059.44,4059.44,4057.36,4057.57,253
1783926720,4057.82,4057.82,4056.6,4056.68,227
1783926780,4056.67,4057.04,4054.95,4055.01,203
1783926840,4054.99,4056.7,4054.53,4055.59,218
1783926900,4055.7,4057.56,4055.7,4057.16,217
1783926960,4057.2,4057.73,4056.75,4057.71,182
1783927020,4057.77,4057.91,4056.49,4056.91,192
1783927080,4056.92,4057.97,4056.53,4057.52,212
1783927140,4057.58,4057.72,4056.87,4057.17,196
1783927200,4057.18,4057.49,4056.14,4056.49,211
1783927260,4056.54,4057.65,4056.12,4057.48,173
1783927320,4057.58,4058.77,4057.33,4058.77,231
1783927380,4058.85,4058.96,4058.16,4058.5,171
1783927440,4058.51,4058.51,4056.98,4057.22,176
1783927500,4057.19,4057.67,4056.62,4057.19,191
1783927560,4057.15,4057.9,4056.56,4057.86,213
1783927620,4057.89,4058.47,4057.24,4057.72,203
1783927680,4057.73,4058.07,4056.69,4058.07,179
1783927740,4058.1,4059.26,4057.88,4058.85,154
1783927800,4058.75,4058.75,4056.44,4056.55,174
1783927860,4056.46,4056.89,4056.27,4056.89,203
1783927920,4056.9,4058.82,4056.9,4058.49,191
1783927980,4058.48,4059.02,4057.8,4058,203
1783928040,4057.97,4060.26,4057.95,4060.03,239
1783928100,4059.91,4062.85,4059.58,4061.55,257
1783928160,4061.44,4061.45,4059.92,4059.96,212
1783928220,4059.95,4061.74,4059.38,4060.93,224
1783928280,4061.01,4061.44,4059.48,4059.49,211
1783928340,4059.53,4060.39,4059.53,4060.27,206
1783928400,4060.26,4061.59,4060.14,4060.97,206
1783928460,4061.07,4061.84,4060.83,4060.93,157
1783928520,4060.92,4060.94,4060.13,4060.49,174
1783928580,4060.47,4060.8,4059.99,4059.99,164
1783928640,4059.98,4059.98,4057.23,4057.42,173
1783928700,4057.45,4058.9,4057.34,4058.9,156
1783928760,4058.91,4058.94,4057.87,4058.32,159
1783928820,4058.51,4058.88,4058.29,4058.36,149
1783928880,4058.36,4058.86,4057.92,4058.74,118
1783928940,4058.74,4059.4,4057.23,4057.52,204
1783929000,4057.07,4057.62,4056.15,4056.47,226
1783929060,4056.46,4058.5,4056.36,4058.4,232
1783929120,4058.46,4059.05,4058.11,4058.56,180
1783929180,4058.59,4059.19,4058.47,4058.77,209
1783929240,4058.82,4061.69,4058.82,4061.5,213
1783929300,4061.43,4062.28,4060.7,4061.55,218
1783929360,4061.3,4061.84,4060.71,4060.92,188
1783929420,4060.93,4062.55,4060.93,4061.93,208
1783929480,4061.92,4064.72,4061.7,4063.96,207
1783929540,4064.09,4065.07,4063.41,4064.53,204
1783929600,4065.39,4067.25,4064.73,4066.14,274
1783929660,4066.01,4066.69,4065.28,4066.37,220
1783929720,4066.59,4067.2,4065.47,4066.89,234
1783929780,4066.86,4066.86,4063.23,4064.85,280
1783929840,4064.83,4065.49,4064.07,4065.26,248
1783929900,4065.25,4067.51,4064.47,4067.18,248
1783929960,4066.97,4069.43,4066.8,4068.24,268
1783930020,4068.15,4069.61,4068.07,4069.39,248
1783930080,4069.01,4070.56,4068.74,4069.22,262
1783930140,4069.29,4071.44,4068.74,4071.37,208
1783930200,4071.36,4071.91,4069.84,4071.91,229
1783930260,4071.92,4073.21,4071.16,4072.35,272
1783930320,4072.37,4074.86,4071.73,4074.47,258
1783930380,4074.34,4074.54,4071.56,4071.56,252
1783930440,4071.74,4074.85,4071.52,4074,281
1783930500,4074.06,4078.12,4073.74,4074.88,286
1783930560,4074.87,4075.01,4073.73,4074.5,228
1783930620,4074.5,4076.27,4074.5,4075.28,258
1783930680,4075.3,4077.06,4075.08,4076.93,271
1783930740,4076.91,4077.21,4074.98,4074.98,244
1783930800,4075.06,4077.59,4074.99,4075.75,237
1783930860,4075.74,4078.55,4075.71,4078.46,236
1783930920,4078.22,4079.35,4078.01,4079.07,239
1783930980,4079.01,4080.71,4078.23,4078.32,270
1783931040,4078.26,4079.67,4078.18,4078.73,204
1783931100,4078.54,4079.68,4076.47,4076.47,243
1783931160,4076.5,4076.75,4074.15,4074.46,239
1783931220,4074.5,4075.72,4074.49,4075.27,216
1783931280,4075.28,4075.48,4074.37,4074.58,202
1783931340,4074.71,4075.16,4074.12,4074.14,232
1783931400,4074.1,4074.21,4073.06,4073.5,218
1783931460,4073.45,4074.83,4073.32,4074.41,226
1783931520,4074.35,4074.84,4073.59,4074.54,164
1783931580,4074.48,4075.57,4074.44,4075.47,211
1783931640,4075.49,4075.49,4072.45,4072.52,186
1783931700,4072.53,4074.03,4071.9,4073.76,210
1783931760,4073.8,4074.03,4073.08,4073.17,147
1783931820,4073.14,4073.6,4072.66,4073.03,214
1783931880,4073.02,4074.3,4073.02,4074.2,216
1783931940,4074.25,4075.06,4074.19,4074.9,171
1783932000,4074.94,4075.73,4073.05,4075.65,202
1783932060,4075.62,4075.62,4074.44,4075.05,149
1783932120,4075.06,4075.57,4074.62,4074.88,180
1783932180,4074.86,4076.13,4074.8,4075.6,205
1783932240,4075.57,4076.49,4075.32,4075.87,171
1783932300,4075.81,4076.07,4074.91,4075.25,158
1783932360,4075.26,4075.36,4072.38,4072.41,195
1783932420,4072.39,4074.1,4072.29,4074.03,193
1783932480,4074.09,4075.17,4073.86,4075.17,219
1783932540,4075.2,4076.38,4075.2,4076.34,179
1783932600,4076.32,4077.22,4075.87,4076.73,212
1783932660,4076.76,4077.43,4076.53,4077.39,199
1783932720,4077.45,4077.67,4076.71,4077.38,181
1783932780,4077.49,4078.03,4077.37,4078.03,157
1783932840,4078.02,4078.53,4077.15,4077.81,184
1783932900,4077.82,4078.13,4075.73,4075.73,166
1783932960,4075.71,4076.31,4074.84,4075.79,191
1783933020,4075.77,4075.77,4074.69,4075,167
1783933080,4075.05,4075.21,4074.24,4074.28,162
1783933140,4074.3,4074.75,4074.26,4074.67,169
1783933200,4074.35,4075.12,4073.8,4074.6,237
1783933260,4074.66,4076.13,4074.66,4076.12,184
1783933320,4076.08,4076.09,4074.88,4074.9,190
1783933380,4074.9,4074.9,4072.9,4072.99,199
1783933440,4073.01,4074.8,4072.98,4074.8,169
1783933500,4074.82,4075.12,4074.01,4074.59,169
1783933560,4074.57,4075.49,4074.32,4075.26,197
1783933620,4075.27,4075.39,4074.26,4074.52,132
1783933680,4074.46,4074.94,4074.21,4074.81,180
1783933740,4074.8,4074.8,4073.83,4073.97,155
1783933800,4073.95,4073.99,4073.3,4073.99,183
1783933860,4074.01,4074.59,4074.01,4074.41,146
1783933920,4074.4,4074.74,4073.14,4073.19,159
1783933980,4073.21,4073.28,4072.76,4072.9,136
1783934040,4072.88,4074.61,4072.84,4074.61,159
1783934100,4074.53,4074.56,4073.36,4073.87,195
1783934160,4074.01,4074.01,4073.07,4073.22,164
1783934220,4073.15,4074.26,4073.15,4073.26,158
1783934280,4073.33,4073.92,4071.6,4071.82,194
1783934340,4072.05,4073.34,4071.8,4073.06,162
1783934400,4072.91,4074.59,4072.86,4074.56,135
1783934460,4074.73,4075.15,4073.6,4073.65,175
1783934520,4073.66,4074.11,4073.53,4073.77,128
1783934580,4073.75,4074.24,4073.32,4074.02,161
1783934640,4074.04,4074.21,4073.01,4074.19,160
1783934700,4074.38,4076.69,4074.32,4076.2,206
1783934760,4076.18,4076.27,4074.24,4074.41,208
1783934820,4074.36,4075.28,4074.18,4074.28,178
1783934880,4073.78,4074.04,4073.06,4073.63,199
1783934940,4073.5,4073.59,4071.47,4072.83,205
1783935000,4072.71,4073.96,4071.78,4072.47,226
1783935060,4072.54,4072.8,4071.28,4072.26,216
1783935120,4072.27,4073.26,4071.94,4072.37,178
1783935180,4072.36,4073.35,4072.22,4072.82,202
1783935240,4072.84,4072.87,4070.57,4071.93,182
1783935300,4071.93,4071.93,4070.58,4071.15,169
1783935360,4071.19,4071.53,4070.68,4070.68,198
1783935420,4070.67,4071.44,4070.4,4071.44,197
1783935480,4071.5,4071.78,4070.84,4071.06,163
1783935540,4071.05,4071.05,4069.62,4069.62,172
1783935600,4069.76,4072.5,4069.73,4071.55,187
1783935660,4071.53,4071.97,4070.66,4071.28,146
1783935720,4071.18,4071.39,4070.95,4070.95,121
1783935780,4071.23,4072.09,4071.09,4071.15,154
1783935840,4071.11,4073.5,4070.96,4072.8,165
1783935900,4072.78,4073.31,4071.76,4073.13,189
1783935960,4073.19,4073.62,4072.6,4072.66,177
1783936020,4072.69,4072.79,4071.82,4072.21,154
1783936080,4072.29,4073.12,4072.15,4072.53,140
1783936140,4072.56,4073.27,4072.39,4072.91,116
1783936200,4072.89,4073.01,4070.06,4070.14,177
1783936260,4070.09,4070.78,4069.97,4070.42,165
1783936320,4070.39,4071.33,4070.38,4070.79,165
1783936380,4070.77,4070.98,4070.45,4070.95,116
1783936440,4071.18,4071.42,4070.7,4071.41,158
1783936500,4071.26,4072.23,4071.04,4072.22,186
1783936560,4072.06,4072.06,4068.91,4069.57,185
1783936620,4069.58,4069.68,4069.01,4069.68,167
1783936680,4069.71,4070.11,4068.99,4068.99,157
1783936740,4068.88,4069.11,4068.26,4068.38,171
1783936800,4068.33,4069.15,4067.75,4068.55,137
1783936860,4068.48,4069.21,4068.31,4068.37,169
1783936920,4068.53,4070.42,4068.35,4070.18,201
1783936980,4070.19,4070.19,4068.92,4069.35,172
1783937040,4069.37,4070.59,4069.24,4070.3,120
1783937100,4070.32,4070.38,4069.01,4069.51,180
1783937160,4069.54,4070.12,4069.13,4069.41,128
1783937220,4069.42,4070.18,4068.69,4069.86,183
1783937280,4069.86,4069.87,4069.11,4069.45,138
1783937340,4069.39,4070.43,4069.07,4069.07,192
1783937400,4069.09,4069.46,4068.17,4068.17,159
1783937460,4068.16,4068.39,4067.46,4067.56,164
1783937520,4067.5,4068.04,4067.28,4067.62,168
1783937580,4067.74,4067.74,4066.85,4067.21,161
1783937640,4067.37,4067.89,4067.22,4067.76,164
1783937700,4067.74,4068.1,4066.54,4066.54,173
1783937760,4066.52,4067.79,4066.05,4067.78,143
1783937820,4067.83,4068.56,4067.82,4068.25,150
1783937880,4068.21,4069.43,4068.01,4068.03,176
1783937940,4068,4068.36,4067.74,4068.36,139
1783938000,4068.43,4068.71,4067.24,4068.66,159
1783938060,4068.67,4068.73,4067.57,4067.68,161
1783938120,4067.66,4067.98,4066.52,4066.66,143
1783938180,4066.73,4067.97,4066.62,4067.97,141
1783938240,4068.23,4068.78,4067.68,4067.68,152
1783938300,4067.55,4067.68,4066.82,4067.3,164
1783938360,4067.28,4067.44,4065.1,4065.16,181
1783938420,4065.03,4065.99,4065.03,4065.99,167
1783938480,4065.82,4065.82,4064.94,4064.97,131
1783938540,4064.92,4065.38,4064.49,4065.12,156
1783938600,4065.06,4066.14,4065.06,4065.52,184
1783938660,4065.49,4065.97,4065,4065.76,138
1783938720,4065.8,4066.87,4065.56,4066.8,140
1783938780,4066.79,4067.33,4066.57,4066.71,176
1783938840,4066.7,4066.81,4065.71,4066.11,196
1783938900,4066.2,4067.36,4066.2,4066.87,155
1783938960,4066.83,4067.09,4066.46,4066.9,130
1783939020,4066.89,4067.68,4066.08,4067.67,155
1783939080,4067.51,4068.22,4066.7,4066.96,144
1783939140,4066.97,4067.33,4066.35,4066.68,123
1783939200,4066.72,4066.93,4064.76,4065.23,141
1783939260,4065.28,4065.59,4053.46,4053.46,280
1783939320,4053.01,4054.84,4047.01,4054.49,304
1783939380,4054.65,4055.28,4053.43,4054.04,255
1783939440,4054.02,4054.02,4051.43,4052.28,216
1783939500,4051.57,4053.68,4051.57,4053.14,223
1783939560,4053.06,4053.06,4050.56,4050.92,256
1783939620,4050.7,4051.28,4048.22,4051.24,277
1783939680,4051.24,4052.58,4050.08,4051.97,253
1783939740,4051.95,4054.4,4051.69,4054.25,214
1783939800,4053.6,4055.12,4051.84,4055,256
1783939860,4055.17,4056.95,4054.9,4056.95,210
1783939920,4056.99,4057.12,4055.12,4056.41,238
1783939980,4056.51,4057.56,4056.44,4056.87,218
1783940040,4056.88,4058.41,4056.42,4058.27,200
1783940100,4058.25,4059.59,4058.24,4059.18,231
1783940160,4059.45,4060.18,4059.07,4060.06,244
1783940220,4060.04,4060.04,4058.74,4059.88,225
1783940280,4060.28,4061.2,4060.22,4061.06,224
1783940340,4061.08,4061.54,4060.33,4060.59,203
1783940400,4060.83,4062.9,4058.83,4058.84,264
1783940460,4058.85,4061.23,4058.32,4061.19,232
1783940520,4061.15,4061.41,4059.71,4060.93,216
1783940580,4060.9,4064.05,4060.81,4063.13,223
1783940640,4063.12,4063.99,4063.06,4063.61,213
1783940700,4063.66,4066.71,4063.51,4066.71,233
1783940760,4066.74,4067.99,4063.39,4064.04,247
1783940820,4063.88,4066.23,4063.83,4065.35,240
1783940880,4065.34,4066.29,4064.77,4066.27,221
1783940940,4066.05,4066.24,4064.36,4065.1,243
1783941000,4065.13,4065.72,4063.73,4063.73,233
1783941060,4063.72,4064.99,4062.83,4064.95,250
1783941120,4064.94,4065.69,4064.55,4064.65,216
1783941180,4064.66,4065.27,4064.1,4064.62,174
1783941240,4064.64,4064.74,4062.92,4064.11,223
1783941300,4064.13,4064.26,4063.08,4063.6,226
1783941360,4063.8,4065.06,4063.68,4064.69,152
1783941420,4064.41,4064.53,4062.71,4062.78,166
1783941480,4062.64,4063.16,4062.27,4062.34,171
1783941540,4062.31,4063.28,4061.17,4061.71,199
1783941600,4061.77,4062.13,4059.49,4059.83,233
1783941660,4059.8,4061.65,4059.56,4061.42,199
1783941720,4061.32,4061.63,4059.44,4059.44,172
1783941780,4059.94,4060.22,4058.72,4059,167
1783941840,4058.97,4059.31,4058.29,4059.1,191
1783941900,4059.04,4061.24,4058.58,4061.24,223
1783941960,4061.15,4063.57,4061.04,4062.46,234
1783942020,4062.22,4062.99,4061.27,4062.93,186
1783942080,4062.95,4063.67,4062.62,4062.62,197
1783942140,4062.53,4063.74,4062.53,4062.9,180
1783942200,4062.58,4063.05,4062.09,4062.52,200
1783942260,4062.53,4064.7,4062.28,4064.53,254
1783942320,4064.51,4065.08,4063.66,4063.66,197
1783942380,4063.96,4066.43,4063.54,4065.15,219
1783942440,4065.2,4067.83,4065.2,4067.83,222
1783942500,4067.72,4068.24,4066.71,4067.37,216
1783942560,4067.1,4067.49,4064.02,4064.02,216
1783942620,4064.01,4064.68,4063.54,4063.84,196
1783942680,4063.77,4064.18,4063.32,4064.18,178
1783942740,4064.16,4065.4,4063.73,4064.01,199
1783942800,4064.02,4065.96,4063.99,4065.65,231
1783942860,4065.61,4066.81,4065.58,4066.02,205
1783942920,4066.06,4066.07,4065.04,4065.97,177
1783942980,4066.08,4067.19,4065.36,4065.36,206
1783943040,4065.29,4065.36,4064.48,4065.26,177
1783943100,4065.42,4065.62,4064.78,4065.06,192
1783943160,4064.98,4065.74,4063.84,4063.9,214
1783943220,4063.86,4064.22,4062.15,4062.58,234
1783943280,4062.5,4062.5,4060.7,4061.52,261
1783943340,4061.48,4063.57,4061.39,4063.05,204
1783943400,4063,4063.55,4061.75,4061.76,206
1783943460,4061.79,4061.91,4059.83,4059.88,224
1783943520,4059.85,4059.87,4057.4,4057.44,240
1783943580,4057.56,4058.84,4055.88,4055.88,232
1783943640,4055.87,4056.71,4055,4056.56,244
1783943700,4056.46,4057.69,4055.52,4057.47,242
1783943760,4057.43,4057.43,4056.32,4056.32,194
1783943820,4056.44,4057.67,4056.39,4056.72,203
1783943880,4056.71,4057.11,4056.41,4057.11,178
1783943940,4057.13,4057.73,4056.4,4056.49,163
1783944000,4056.7,4059.15,4056.23,4058.87,259
1783944060,4058.8,4059.6,4057.07,4059.4,192
1783944120,4059.45,4059.77,4059.13,4059.16,211
1783944180,4059.21,4060.36,4058.57,4059.58,187
1783944240,4059.6,4059.67,4057.53,4058.42,210
1783944300,4058.62,4059.57,4058.22,4059.11,206
1783944360,4059.18,4059.43,4057.48,4058.35,201
1783944420,4058.4,4059.41,4056.09,4056.21,194
1783944480,4056.36,4056.58,4055.04,4055.41,243
1783944540,4055.5,4056.69,4055.5,4056.1,202
1783944600,4056.11,4058.36,4055.44,4058.36,238
1783944660,4057.91,4060.18,4056.11,4056.32,288
1783944720,4056.36,4057.12,4053.6,4055.28,288
1783944780,4055.39,4057.72,4055.39,4057.39,206
1783944840,4057.43,4058.17,4056.07,4056.29,244
1783944900,4056.24,4059.79,4056.24,4058.75,220
1783944960,4059.21,4059.21,4058.13,4059.06,248
1783945020,4059.22,4060.8,4058.87,4060.09,247
1783945080,4060.19,4060.66,4060,4060.59,231
1783945140,4060.58,4060.6,4059.21,4059.28,173
1783945200,4058.95,4059.18,4055.2,4058.23,243
1783945260,4058.03,4058.72,4057.47,4057.94,234
1783945320,4057.98,4060.32,4057.96,4060.32,191
1783945380,4060.35,4060.87,4059.61,4060.72,225
1783945440,4060.77,4062.27,4060.7,4062.25,226
1783945500,4062.23,4063.56,4061.76,4062.27,240
1783945560,4061.89,4062.76,4060.89,4062.12,206
1783945620,4062.12,4062.12,4059.64,4060.6,249
1783945680,4060.62,4061.23,4060.56,4060.56,222
1783945740,4060.62,4062.01,4058.78,4059.01,212
1783945800,4058.78,4060.63,4058.78,4059.54,190
1783945860,4059.55,4059.96,4058.84,4059.8,210
1783945920,4059.98,4062.61,4059.83,4062.1,218
1783945980,4062.14,4062.6,4059.93,4061.96,238
1783946040,4061.84,4062.96,4061.68,4062.9,190
1783946100,4062.74,4063.31,4062.36,4062.65,197
1783946160,4062.64,4062.67,4061.2,4061.21,201
1783946220,4061.22,4061.54,4059.79,4061.01,245
1783946280,4061,4061.96,4060.15,4061.88,187
1783946340,4061.85,4061.85,4060.03,4060.94,213
1783946400,4060.91,4063.08,4060.83,4063.04,203
1783946460,4063.05,4063.12,4062.42,4062.53,221
1783946520,4062.57,4062.92,4060.54,4061.39,216
1783946580,4061.4,4063.9,4061.16,4063.89,178
1783946640,4063.86,4064.02,4062.52,4062.85,187
1783946700,4062.96,4064.28,4062.89,4063.71,218
1783946760,4063.72,4064.15,4063.08,4063.44,221
1783946820,4063.42,4065.55,4063.36,4065.54,229
1783946880,4065.61,4066.21,4064.74,4065.61,194
1783946940,4065.69,4066.71,4065.69,4065.76,214
1783947000,4065.48,4065.8,4064.9,4065.49,213
1783947060,4065.48,4065.75,4064.86,4065.67,189
1783947120,4065.64,4066.21,4065.12,4065.15,233
1783947180,4065.12,4066.56,4064.25,4066.09,224
1783947240,4066.06,4066.73,4065.8,4065.88,192
1783947300,4065.86,4066.6,4065.67,4066.4,251
1783947360,4066.43,4067.15,4065.59,4065.6,264
1783947420,4065.65,4065.68,4063.77,4064.25,245
1783947480,4064.24,4065.95,4064,4065.93,172
1783947540,4065.97,4067.36,4065.97,4067.34,238
1783947600,4067.44,4067.53,4064.72,4065.21,312
1783947660,4065.38,4066.05,4063.91,4064.54,274
1783947720,4064.52,4065.67,4063.37,4064.4,258
1783947780,4064.41,4064.41,4059.35,4061.78,286
1783947840,4061.66,4062.99,4061.18,4062.99,234
1783947900,4062.95,4063.58,4061.96,4062.87,254
1783947960,4062.89,4063.08,4060.93,4062.18,240
1783948020,4062.22,4063.1,4060.85,4061.92,233
1783948080,4061.91,4064.93,4061.59,4064.64,252
1783948140,4064.63,4064.64,4063.3,4063.49,231
1783948200,4063.65,4063.79,4059.39,4060.5,255
1783948260,4060.41,4060.69,4059.55,4059.92,228
1783948320,4059.98,4060.98,4059.26,4060.98,248
1783948380,4060.88,4062.14,4060.88,4061.69,230
1783948440,4061.73,4062.39,4061.73,4061.85,152
1783948500,4061.94,4062.05,4058.7,4060.01,267
1783948560,4059.96,4060.43,4059.75,4060.33,223
1783948620,4060.36,4060.48,4058.66,4059.53,261
1783948680,4059.46,4061.55,4059.44,4061.18,261
1783948740,4061.12,4061.78,4060.65,4061.03,195
1783948800,4061.08,4062.02,4060.56,4061.73,234
1783948860,4061.72,4062.33,4060.94,4061.91,248
1783948920,4061.88,4062.79,4061.54,4062.79,236
1783948980,4062.72,4062.72,4061.46,4061.49,202
1783949040,4061.58,4062.69,4061.58,4062.08,188
1783949100,4062.3,4062.35,4061.26,4061.6,212
1783949160,4061.65,4062.17,4061.37,4062.07,216
1783949220,4062.05,4064.08,4061.37,4063.13,230
1783949280,4063.15,4065.92,4063.14,4064.98,249
1783949340,4065,4065.06,4062.13,4062.26,262
1783949400,4062.25,4063.9,4061.19,4063.55,312
1783949460,4063.54,4063.79,4061.89,4062.29,304
1783949520,4062.01,4062.39,4060.95,4061.86,296
1783949580,4061.84,4062.06,4057.02,4057.89,278
1783949640,4057.76,4058.94,4056.85,4058.34,286
1783949700,4058.43,4060.09,4057.45,4059.82,300
1783949760,4059.83,4061.27,4057.91,4058.14,270
1783949820,4057.77,4059.88,4057.77,4058.19,296
1783949880,4058.18,4059.01,4056.87,4058.08,286
1783949940,4058.3,4058.31,4054.09,4054.52,296
1783950000,4054.42,4055.67,4052.91,4055.67,284
1783950060,4055.8,4058.42,4055.69,4056.96,288
1783950120,4056.94,4057.31,4054.38,4055.25,298
1783950180,4055.07,4055.7,4051.59,4052.13,287
1783950240,4051.9,4055.16,4051.83,4054.87,296
1783950300,4054.86,4055.66,4053.32,4053.73,313
1783950360,4053.73,4058.19,4053.73,4057.45,301
1783950420,4057.37,4057.46,4055.25,4055.48,280
1783950480,4055.71,4057.24,4053.72,4054.08,293
