time,open,high,low,close,Volume
1784529420,52063.7,52063.7,52055.7,52061.2,78
1784529480,52061.7,52068.7,52061.7,52061.7,74
1784529540,52062.2,52063.7,52056.2,52061.7,90
1784529600,52061.2,52066.7,52058.7,52065.7,80
1784529660,52066.7,52094.2,52066.7,52092.2,112
1784529720,52093.2,52096.2,52068.2,52068.2,88
1784529780,52068.7,52073.2,52068.2,52069.2,68
1784529840,52070.2,52079.2,52070.2,52076.7,64
1784529900,52077.2,52080.7,52071.7,52080.7,80
1784529960,52082.2,52087.2,52078.2,52081.2,94
1784530020,52080.7,52085.2,52064.2,52064.2,94
1784530080,52064.7,52074.2,52064.7,52070.7,94
1784530140,52071.7,52073.2,52066.7,52070.2,82
1784530200,52070.7,52081.2,52070.7,52079.2,90
1784530260,52080.2,52085.2,52080.2,52084.2,62
1784530320,52083.7,52085.2,52077.7,52077.7,84
1784530380,52076.7,52080.2,52075.2,52076.2,78
1784530440,52076.7,52078.2,52072.2,52077.2,60
1784530500,52076.7,52077.7,52069.7,52075.2,108
1784530560,52075.7,52077.2,52073.2,52074.2,66
1784530620,52073.2,52074.7,52067.7,52069.2,86
1784530680,52067.7,52069.7,52064.7,52065.7,94
1784530740,52065.2,52079.2,52065.2,52077.7,114
1784530800,52079.2,52100.7,52079.2,52100.2,172
1784530860,52099.7,52120.2,52099.2,52119.2,162
1784530920,52118.2,52120.2,52110.2,52111.2,120
1784530980,52110.2,52117.2,52105.2,52114.7,140
1784531040,52115.2,52122.2,52100.2,52101.2,130
1784531100,52102.2,52108.2,52095.7,52096.2,126
1784531160,52097.2,52104.2,52089.7,52092.2,140
1784531220,52091.7,52097.2,52089.2,52097.2,116
1784531280,52096.2,52099.2,52092.2,52093.7,114
1784531340,52094.2,52103.2,52092.2,52101.2,124
1784531400,52101.7,52106.7,52096.2,52098.7,146
1784531460,52097.2,52102.2,52096.2,52098.2,118
1784531520,52099.2,52107.2,52093.7,52094.2,104
1784531580,52094.7,52101.2,52089.2,52090.2,126
1784531640,52090.7,52097.2,52089.7,52097.2,100
1784531700,52098.2,52098.2,52089.2,52091.2,96
1784531760,52092.2,52097.2,52089.2,52097.2,98
1784531820,52096.2,52096.2,52082.2,52084.7,126
1784531880,52084.2,52101.2,52084.2,52097.2,104
1784531940,52096.2,52096.2,52089.2,52096.2,100
1784532000,52097.2,52110.2,52097.2,52103.2,114
1784532060,52104.2,52107.7,52096.2,52098.7,102
1784532120,52099.2,52148.7,52097.7,52148.7,188
1784532180,52149.2,52149.7,52128.2,52131.7,177
1784532240,52133.2,52140.7,52130.2,52140.2,156
1784532300,52139.2,52152.2,52138.2,52147.2,134
1784532360,52146.7,52165.2,52143.2,52165.2,152
1784532420,52164.7,52173.7,52158.7,52160.7,138
1784532480,52162.2,52169.2,52156.2,52159.2,132
1784532540,52158.2,52167.7,52158.2,52165.2,124
1784532600,52163.7,52204.2,52163.7,52192.2,184
1784532660,52191.2,52195.2,52179.7,52188.2,158
1784532720,52187.7,52195.7,52183.2,52186.2,128
1784532780,52187.2,52209.7,52184.2,52206.2,136
1784532840,52203.2,52222.2,52201.2,52218.2,165
1784532900,52217.7,52230.2,52217.7,52225.7,142
1784532960,52228.2,52240.2,52223.2,52227.2,146
1784533020,52226.2,52233.2,52221.2,52229.2,140
1784533080,52229.7,52239.2,52218.2,52232.2,152
1784533140,52232.7,52237.2,52225.2,52229.2,134
1784533200,52230.2,52232.2,52221.2,52229.2,136
1784533260,52227.2,52245.2,52223.7,52223.7,160
1784533320,52224.2,52241.2,52219.2,52234.2,200
1784533380,52235.7,52235.7,52229.2,52233.7,126
1784533440,52235.2,52243.2,52231.7,52243.2,122
1784533500,52243.7,52250.7,52234.7,52248.2,145
1784533560,52250.2,52253.7,52240.2,52242.2,150
1784533620,52241.7,52242.7,52218.2,52222.7,140
1784533680,52222.2,52223.2,52211.2,52212.2,110
1784533740,52213.2,52213.2,52205.2,52206.2,102
1784533800,52205.2,52205.2,52188.7,52188.7,118
1784533860,52189.2,52196.2,52186.2,52194.2,124
1784533920,52195.2,52201.2,52194.2,52197.2,108
1784533980,52196.2,52201.2,52190.7,52190.7,116
1784534040,52190.2,52191.2,52187.2,52188.2,112
1784534100,52187.2,52198.2,52187.2,52193.2,100
1784534160,52193.7,52218.7,52193.7,52218.7,120
1784534220,52220.2,52231.2,52218.2,52223.2,122
1784534280,52223.7,52226.2,52217.2,52219.2,130
1784534340,52218.2,52219.2,52207.2,52211.7,108
1784534400,52212.2,52243.2,52212.2,52237.7,168
1784534460,52237.2,52242.7,52228.2,52236.2,154
1784534520,52235.2,52258.2,52234.2,52250.2,128
1784534580,52249.2,52250.2,52240.2,52247.2,128
1784534640,52248.2,52249.7,52236.2,52238.2,114
1784534700,52237.2,52239.7,52223.7,52228.2,128
1784534760,52229.2,52235.2,52226.2,52227.7,116
1784534820,52228.2,52229.2,52221.2,52226.2,124
1784534880,52225.7,52226.2,52214.2,52223.2,118
1784534940,52223.7,52228.2,52223.7,52225.7,114
1784535000,52227.2,52230.2,52220.2,52225.2,108
1784535060,52224.2,52229.2,52218.2,52222.7,108
1784535120,52223.2,52248.2,52223.2,52244.7,146
1784535180,52244.2,52244.2,52236.7,52241.2,98
1784535240,52242.2,52246.7,52242.2,52243.2,62
1784535300,52242.2,52250.2,52242.2,52248.2,120
1784535360,52249.2,52253.7,52246.2,52251.2,122
1784535420,52252.2,52253.2,52241.2,52241.2,146
1784535480,52244.2,52248.7,52239.2,52244.2,118
1784535540,52243.2,52245.2,52235.2,52242.2,104
1784535600,52241.2,52244.2,52231.2,52237.7,126
1784535660,52237.2,52242.2,52234.2,52236.2,122
1784535720,52236.7,52243.2,52236.7,52239.2,106
1784535780,52238.7,52244.7,52238.2,52240.2,82
1784535840,52241.2,52249.2,52239.2,52247.2,104
1784535900,52246.7,52249.2,52241.7,52242.2,96
1784535960,52243.2,52248.2,52240.7,52247.2,104
1784536020,52247.7,52247.7,52240.7,52245.7,104
1784536080,52245.2,52252.2,52245.2,52252.2,84
1784536140,52250.2,52258.2,52241.2,52241.2,106
1784536200,52242.7,52246.2,52229.2,52234.7,152
1784536260,52234.2,52240.2,52232.2,52240.2,94
1784536320,52241.2,52246.2,52232.2,52232.2,106
1784536380,52233.2,52233.2,52220.2,52226.7,136
1784536440,52226.2,52231.7,52221.7,52230.7,86
1784536500,52230.2,52235.2,52225.7,52231.2,80
1784536560,52231.7,52240.2,52227.2,52236.2,104
1784536620,52235.2,52245.2,52233.2,52244.7,106
1784536680,52244.2,52255.2,52241.2,52251.2,104
1784536740,52251.7,52255.2,52251.2,52253.2,102
1784536800,52252.7,52260.2,52252.2,52260.2,88
1784536860,52261.2,52265.7,52259.2,52262.2,80
1784536920,52261.2,52262.2,52252.7,52255.2,106
1784536980,52254.2,52256.7,52237.2,52238.2,98
1784537040,52237.2,52240.7,52232.7,52238.2,110
1784537100,52238.7,52244.2,52233.2,52240.2,106
1784537160,52239.7,52241.2,52235.7,52237.2,74
1784537220,52237.7,52240.2,52233.2,52238.2,80
1784537280,52238.7,52240.2,52233.7,52239.2,112
1784537340,52240.2,52249.2,52238.2,52246.7,108
1784537400,52247.2,52250.2,52243.7,52244.7,108
1784537460,52246.2,52247.7,52241.2,52245.2,92
1784537520,52246.2,52246.2,52236.7,52240.2,104
1784537580,52240.7,52242.2,52235.2,52235.2,76
1784537640,52234.2,52236.2,52228.2,52229.7,82
1784537700,52229.2,52232.2,52225.7,52225.7,114
1784537760,52226.2,52233.2,52225.7,52232.2,98
1784537820,52233.7,52241.7,52226.2,52241.7,116
1784537880,52242.2,52249.2,52240.2,52245.2,74
1784537940,52246.2,52246.2,52240.2,52243.2,102
1784538000,52242.2,52251.2,52242.2,52251.2,102
1784538060,52252.2,52255.7,52249.2,52251.2,90
1784538120,52252.2,52254.7,52244.7,52244.7,90
1784538180,52245.2,52249.2,52242.7,52246.2,94
1784538240,52245.2,52248.7,52241.2,52241.7,72
1784538300,52241.2,52242.2,52237.2,52238.2,122
1784538360,52239.2,52249.7,52238.2,52248.7,112
1784538420,52250.2,52250.7,52240.7,52244.2,82
1784538480,52243.7,52245.7,52240.2,52242.2,80
1784538540,52241.7,52246.7,52238.2,52243.2,74
1784538600,52244.2,52261.7,52243.7,52259.7,110
1784538660,52259.2,52261.2,52255.7,52255.7,60
1784538720,52254.2,52257.7,52251.7,52255.7,78
1784538780,52256.2,52256.2,52249.2,52250.7,54
1784538840,52252.7,52258.2,52251.2,52254.2,76
1784538900,52253.2,52276.2,52253.2,52272.7,98
1784538960,52273.2,52274.2,52268.2,52273.7,90
1784539020,52273.2,52278.7,52271.7,52276.7,102
1784539080,52278.2,52278.7,52261.7,52263.7,110
1784539140,52264.2,52264.2,52250.2,52250.2,90
1784539200,52249.2,52260.7,52249.2,52257.7,82
1784539260,52258.2,52272.7,52258.2,52271.7,96
1784539320,52270.7,52280.7,52270.7,52280.7,58
1784539380,52280.2,52287.7,52279.7,52282.7,84
1784539440,52281.7,52286.7,52277.2,52284.7,104
1784539500,52284.2,52284.7,52275.7,52278.7,74
1784539560,52278.2,52283.2,52277.7,52280.2,92
1784539620,52281.2,52282.7,52279.2,52282.7,76
1784539680,52282.2,52287.2,52281.2,52282.2,70
1784539740,52282.7,52284.2,52279.2,52280.2,90
1784539800,52279.2,52281.7,52274.2,52281.7,92
1784539860,52283.2,52298.2,52281.2,52289.7,116
1784539920,52288.7,52291.2,52286.2,52288.2,90
1784539980,52287.7,52298.7,52286.2,52295.2,96
1784540040,52294.7,52298.7,52289.2,52291.2,62
1784540100,52290.7,52297.7,52288.7,52296.7,92
1784540160,52295.7,52298.7,52291.7,52291.7,92
1784540220,52292.2,52295.7,52287.7,52289.7,90
1784540280,52290.2,52290.2,52282.7,52284.2,78
1784540340,52285.2,52288.7,52281.7,52286.2,90
1784540400,52285.7,52287.2,52280.2,52287.2,106
1784540460,52286.7,52298.7,52286.7,52294.7,94
1784540520,52296.7,52299.2,52289.7,52290.2,118
1784540580,52290.7,52296.2,52289.2,52292.2,74
1784540640,52293.2,52298.7,52292.2,52295.2,80
1784540700,52294.2,52295.2,52286.2,52294.2,106
1784540760,52294.7,52301.7,52294.2,52300.7,104
1784540820,52301.7,52308.2,52301.7,52302.7,66
1784540880,52302.2,52305.2,52298.7,52298.7,92
1784540940,52299.7,52306.2,52299.7,52300.2,96
1784541000,52299.7,52306.2,52295.7,52305.2,82
1784541060,52303.7,52312.7,52303.2,52309.2,100
1784541120,52310.2,52321.7,52307.7,52321.2,105
1784541180,52321.7,52322.2,52311.7,52312.7,98
1784541240,52311.7,52311.7,52302.7,52303.7,76
1784541300,52305.7,52305.7,52289.7,52290.7,126
1784541360,52290.2,52293.2,52287.2,52289.2,82
1784541420,52290.2,52295.2,52290.2,52293.2,60
1784541480,52293.7,52297.7,52292.7,52296.2,72
1784541540,52295.2,52300.2,52290.2,52299.7,74
1784541600,52300.2,52306.2,52297.7,52297.7,84
1784541660,52296.2,52300.2,52289.2,52297.2,103
1784541720,52299.2,52300.2,52293.7,52299.2,54
1784541780,52300.2,52300.7,52293.2,52296.2,70
1784541840,52295.2,52300.7,52294.2,52296.2,50
1784541900,52295.2,52299.7,52289.2,52289.2,66
1784541960,52290.2,52292.2,52281.2,52282.2,84
1784542020,52282.7,52287.2,52281.7,52284.2,68
1784542080,52285.2,52287.2,52282.2,52283.2,74
1784542140,52284.2,52284.2,52279.2,52281.2,62
1784542200,52280.7,52289.2,52279.2,52289.2,70
1784542260,52288.2,52294.2,52287.2,52290.2,96
1784542320,52288.2,52288.7,52273.7,52274.2,104
1784542380,52273.7,52273.7,52268.2,52269.7,102
1784542440,52268.2,52268.2,52260.2,52262.7,72
1784542500,52261.7,52261.7,52252.2,52258.7,88
1784542560,52258.2,52258.7,52252.7,52256.2,96
1784542620,52255.2,52256.2,52242.2,52244.2,78
1784542680,52244.7,52250.7,52241.7,52250.7,74
1784542740,52251.2,52256.2,52244.7,52250.2,82
1784542800,52249.2,52259.2,52247.2,52258.7,92
1784542860,52259.2,52262.2,52256.7,52256.7,54
1784542920,52258.2,52267.2,52252.2,52267.2,104
1784542980,52268.2,52272.2,52264.7,52265.2,58
1784543040,52266.2,52268.2,52262.2,52267.2,70
1784543100,52266.7,52275.7,52259.2,52260.2,116
1784543160,52259.2,52263.7,52258.2,52260.2,68
1784543220,52261.2,52267.7,52259.2,52266.2,58
1784543280,52267.2,52270.2,52261.7,52268.2,84
1784543340,52267.2,52271.2,52261.7,52261.7,68
1784543400,52262.2,52273.2,52257.2,52262.2,98
1784543460,52262.7,52265.2,52239.7,52241.2,102
1784543520,52242.2,52246.7,52242.2,52243.2,58
1784543580,52242.7,52251.2,52242.7,52249.7,80
1784543640,52250.2,52252.2,52247.2,52249.7,62
1784543700,52248.2,52249.2,52232.2,52238.2,100
1784543760,52237.7,52240.7,52234.2,52240.7,88
1784543820,52241.2,52241.7,52234.2,52238.7,90
1784543880,52238.2,52238.2,52227.2,52233.2,80
1784543940,52234.2,52240.7,52233.2,52236.7,96
1784544000,52235.2,52242.7,52230.7,52236.7,138
1784544060,52235.7,52236.2,52229.2,52229.7,86
1784544120,52229.2,52232.7,52226.2,52232.2,88
1784544180,52233.2,52234.2,52228.2,52231.2,90
1784544240,52232.7,52237.2,52231.2,52233.7,80
1784544300,52233.2,52244.2,52229.7,52241.7,78
1784544360,52242.2,52253.2,52241.7,52250.2,80
1784544420,52250.7,52254.7,52249.2,52253.7,78
1784544480,52253.2,52261.2,52251.2,52259.2,114
1784544540,52258.2,52266.7,52254.7,52265.2,138
1784544600,52266.2,52270.7,52261.7,52270.7,102
1784544660,52269.2,52274.2,52268.7,52272.2,70
1784544720,52271.7,52276.7,52271.7,52276.2,76
1784544780,52275.2,52286.2,52275.2,52282.2,86
1784544840,52283.2,52292.2,52282.2,52291.2,78
1784544900,52290.2,52291.2,52273.7,52274.2,90
1784544960,52273.2,52276.2,52271.2,52272.2,66
1784545020,52272.7,52274.7,52266.2,52268.7,84
1784545080,52269.2,52269.2,52260.2,52266.2,74
1784545140,52266.7,52266.7,52260.7,52264.2,66
1784545200,52266.2,52285.7,52259.2,52282.2,164
1784545260,52281.2,52287.2,52269.7,52271.2,116
1784545320,52272.2,52274.7,52269.2,52270.2,106
1784545380,52271.2,52288.2,52269.2,52287.2,94
1784545440,52286.2,52297.2,52282.2,52296.2,110
1784545500,52295.2,52305.2,52295.2,52304.2,98
1784545560,52303.7,52303.7,52296.2,52297.2,90
1784545620,52299.2,52305.2,52298.2,52301.7,86
1784545680,52303.2,52304.7,52298.2,52303.2,106
1784545740,52302.7,52303.7,52292.7,52294.7,102
1784545800,52294.2,52300.2,52290.2,52299.2,84
1784545860,52300.2,52301.2,52291.2,52296.2,94
1784545920,52295.2,52297.2,52292.2,52297.2,104
1784545980,52296.2,52304.2,52293.7,52297.2,90
1784546040,52296.7,52296.7,52285.7,52285.7,70
1784546100,52284.2,52287.7,52284.2,52286.2,90
1784546160,52285.2,52290.2,52283.2,52284.2,72
1784546220,52283.7,52288.2,52280.2,52288.2,58
1784546280,52287.2,52291.2,52277.7,52277.7,86
1784546340,52278.2,52285.7,52277.2,52282.7,110
1784546400,52282.2,52285.2,52280.2,52281.2,56
1784546460,52282.2,52283.2,52269.2,52271.2,88
1784546520,52272.2,52275.2,52269.2,52273.7,74
1784546580,52273.2,52278.2,52267.2,52278.2,60
1784546640,52277.7,52281.2,52276.2,52277.2,84
1784546700,52276.2,52277.7,52271.2,52271.2,80
1784546760,52272.7,52274.2,52267.2,52269.7,72
1784546820,52268.7,52271.2,52267.7,52268.7,58
1784546880,52267.7,52267.7,52254.7,52256.2,74
1784546940,52255.7,52262.7,52255.7,52257.2,52
1784547000,52258.7,52348.7,52255.2,52314.2,258
1784547060,52310.2,52366.2,52308.2,52356.2,262
1784547120,52352.7,52393.2,52349.2,52376.2,250
1784547180,52377.2,52401.7,52359.2,52362.2,252
1784547240,52363.7,52390.2,52361.2,52377.2,218
1784547300,52376.2,52396.2,52372.2,52382.2,188
1784547360,52381.2,52383.2,52365.7,52372.2,166
1784547420,52371.2,52383.7,52370.7,52382.2,144
1784547480,52381.2,52391.2,52374.2,52377.2,152
1784547540,52375.2,52382.2,52369.2,52379.2,136
1784547600,52380.2,52382.2,52362.7,52378.2,150
1784547660,52379.2,52402.2,52378.7,52401.2,138
1784547720,52402.2,52402.2,52386.2,52389.2,154
1784547780,52390.2,52398.2,52377.7,52377.7,144
1784547840,52378.2,52379.2,52371.2,52375.7,154
1784547900,52376.2,52388.2,52376.2,52377.2,148
1784547960,52376.2,52381.2,52360.7,52361.2,126
1784548020,52360.2,52366.7,52352.2,52361.2,162
1784548080,52361.7,52361.7,52335.2,52348.2,162
1784548140,52347.7,52350.2,52337.2,52338.2,98
1784548200,52337.2,52338.2,52329.2,52334.7,134
1784548260,52335.2,52345.7,52330.7,52344.2,132
1784548320,52345.2,52355.2,52337.2,52353.2,120
1784548380,52354.2,52356.2,52347.2,52351.2,114
1784548440,52350.2,52363.2,52349.2,52359.7,94
1784548500,52360.2,52362.2,52352.7,52354.2,110
1784548560,52355.2,52359.2,52349.2,52355.7,112
1784548620,52355.2,52365.2,52354.2,52363.2,78
1784548680,52364.2,52364.7,52359.7,52363.2,110
1784548740,52362.2,52364.2,52351.2,52361.2,116
1784548800,52360.2,52362.2,52340.2,52344.2,150
1784548860,52343.7,52347.2,52328.7,52331.2,126
1784548920,52330.2,52341.2,52252.2,52264.2,236
1784548980,52265.2,52276.2,52249.7,52262.2,258
1784549040,52261.7,52295.2,52254.7,52264.7,214
1784549100,52265.2,52272.2,52254.2,52271.2,203
1784549160,52272.2,52286.2,52267.2,52276.2,194
1784549220,52275.2,52298.2,52268.7,52298.2,182
1784549280,52292.2,52295.2,52269.2,52287.2,176
1784549340,52285.7,52291.7,52275.2,52275.2,146
1784549400,52276.2,52284.2,52271.2,52274.7,154
1784549460,52273.2,52273.7,52253.7,52262.2,162
1784549520,52263.2,52264.2,52240.2,52248.2,188
1784549580,52249.2,52251.2,52241.7,52250.2,150
1784549640,52249.2,52262.2,52246.2,52257.7,98
1784549700,52258.2,52261.2,52241.2,52250.2,134
1784549760,52249.2,52270.7,52247.7,52270.7,126
1784549820,52269.7,52270.2,52257.2,52261.2,120
1784549880,52259.7,52263.2,52257.2,52258.2,108
1784549940,52260.7,52261.2,52241.7,52250.7,128
1784550000,52249.7,52251.2,52234.7,52236.2,122
1784550060,52237.2,52242.7,52233.7,52234.7,92
1784550120,52235.7,52240.2,52226.7,52228.2,140
1784550180,52229.2,52236.2,52228.2,52235.2,112
1784550240,52235.7,52239.7,52230.7,52232.2,126
1784550300,52231.2,52235.2,52224.7,52232.2,114
1784550360,52233.2,52247.2,52231.7,52245.2,124
1784550420,52245.7,52255.7,52242.2,52255.7,118
1784550480,52256.2,52273.2,52256.2,52268.2,120
1784550540,52267.7,52278.2,52261.7,52278.2,120
1784550600,52276.7,52284.2,52269.2,52281.2,146
1784550660,52282.2,52285.7,52273.7,52273.7,98
1784550720,52275.2,52276.2,52268.2,52270.2,102
1784550780,52271.2,52271.2,52249.2,52252.2,118
1784550840,52251.2,52256.2,52245.7,52252.2,132
1784550900,52253.2,52270.2,52249.2,52270.2,134
1784550960,52271.2,52276.2,52267.7,52274.2,130
1784551020,52275.2,52276.2,52271.2,52274.7,120
1784551080,52273.7,52278.2,52269.2,52271.2,76
1784551140,52270.2,52273.2,52259.2,52259.2,102
1784551200,52258.2,52262.2,52256.2,52256.7,114
1784551260,52255.7,52256.7,52244.7,52252.2,120
1784551320,52256.2,52256.2,52240.7,52241.2,130
1784551380,52240.2,52241.7,52232.2,52235.7,130
1784551440,52235.2,52236.2,52221.7,52231.2,124
1784551500,52230.7,52241.7,52230.2,52241.2,112
1784551560,52242.2,52245.7,52237.7,52245.7,102
1784551620,52245.2,52276.2,52245.2,52275.2,136
1784551680,52276.2,52279.2,52264.2,52267.2,134
1784551740,52268.2,52270.2,52259.7,52261.2,96
1784551800,52260.2,52260.2,52255.7,52260.2,114
1784551860,52260.7,52260.7,52246.7,52246.7,104
1784551920,52247.2,52250.7,52234.7,52235.2,120
1784551980,52236.2,52243.2,52234.2,52237.2,132
1784552040,52236.2,52249.7,52227.2,52228.2,156
1784552100,52230.2,52230.7,52212.7,52218.2,162
1784552160,52216.2,52217.2,52211.7,52215.2,136
1784552220,52216.2,52221.2,52212.2,52216.2,140
1784552280,52216.7,52231.7,52216.7,52229.2,142
1784552340,52229.7,52229.7,52220.2,52226.7,148
1784552400,52228.7,52230.2,52215.7,52227.2,176
1784552460,52226.7,52228.2,52221.2,52227.2,156
1784552520,52223.7,52230.2,52221.7,52228.2,122
1784552580,52229.2,52232.2,52225.7,52231.2,128
1784552640,52231.7,52246.2,52231.7,52243.7,142
1784552700,52243.2,52247.2,52240.7,52240.7,126
1784552760,52241.2,52245.7,52234.2,52237.7,152
1784552820,52238.7,52248.7,52236.7,52239.2,114
1784552880,52240.2,52244.2,52234.7,52239.2,146
1784552940,52238.2,52240.2,52229.7,52232.7,116
1784553000,52233.2,52244.7,52233.2,52240.2,128
1784553060,52240.7,52252.7,52236.2,52240.2,158
1784553120,52239.2,52239.7,52229.7,52233.7,114
1784553180,52234.7,52235.7,52221.2,52221.2,132
1784553240,52220.7,52227.7,52218.2,52226.2,122
1784553300,52225.7,52227.7,52214.7,52218.7,124
1784553360,52220.2,52221.7,52213.7,52218.7,122
1784553420,52221.2,52231.2,52218.2,52228.7,138
1784553480,52229.7,52233.7,52226.7,52233.7,102
1784553540,52234.7,52235.7,52224.7,52227.7,100
1784553600,52227.2,52232.2,52223.7,52227.7,116
1784553660,52228.2,52235.2,52227.7,52234.2,88
1784553720,52233.2,52242.2,52232.7,52236.2,108
1784553780,52235.7,52243.7,52235.2,52243.7,84
1784553840,52243.2,52257.2,52241.7,52257.2,134
1784553900,52251.7,52270.7,52251.2,52269.7,134
1784553960,52270.2,52282.2,52269.7,52282.2,130
1784554020,52283.2,52298.7,52274.7,52293.2,176
1784554080,52289.2,52297.2,52268.7,52297.2,140
1784554140,52300.2,52318.2,52262.2,52273.7,203
1784554200,52271.2,52350,52257.2,52350,277
1784554260,52348,52412.7,52330.5,52381.7,271
1784554320,52384.7,52392.5,52335.5,52339.5,288
1784554380,52342.5,52347,52281.5,52282.5,272
1784554440,52284.5,52300,52266.5,52292.5,268
1784554500,52295.5,52296.5,52259.5,52259.5,264
1784554560,52257,52283,52249,52273.5,258
1784554620,52268.5,52300,52262.5,52296.7,251
1784554680,52300.7,52316.5,52265.7,52271.2,245
1784554740,52272.2,52301.5,52264.5,52299.5,266
1784554800,52301.5,52331.5,52291,52318.5,258
1784554860,52316,52325.5,52283.5,52284,260
1784554920,52280.5,52284.5,52259,52283.5,256
1784554980,52287.5,52303,52264,52283,234
1784555040,52278,52290.5,52256,52258.5,250
1784555100,52260.5,52265,52209.2,52209.2,261
1784555160,52208.2,52210,52183.5,52197.5,254
